1540255972,0,-5,-1176,231,18,166
1540255972,1,-4,-1156,219,18,166
1540255972,2,-8,-1143,222,18,166
1540255972,3,3,-1140,231,18,166
1540255972,4,-4,-1144,228,18,166
1540255972,5,7,-1161,223,18,166
1540255972,6,24,-1165,224,18,166
1540255972,7,28,-1160,220,18,166
1540255972,8,31,-1156,211,18,166
1540255972,9,40,-1165,214,18,166
1540255972,10,39,-1162,215,18,166
1540255972,11,47,-1172,216,18,166
1540255972,12,48,-1161,232,18,166
1540255972,13,39,-1159,207,18,166
1540255972,14,46,-1169,212,18,166
1540255972,15,48,-1164,207,18,166
1540255972,16,39,-1162,204,18,166
1540255972,17,51,-1161,203,18,166
1540255972,18,54,-1160,207,18,166
1540255972,19,55,-1164,200,18,166
1540255972,20,51,-1160,207,18,166
1540255972,21,60,-1167,203,18,166
1540255972,22,60,-1164,204,18,166
1540255972,23,60,-1161,207,18,166
1540255972,24,67,-1168,208,18,166
1540255972,25,68,-1168,208,18,166
1540255972,26,71,-1168,204,18,166
1540255972,27,70,-1165,203,18,166
1540255972,28,71,-1162,195,18,166
1540255972,29,76,-1162,192,18,166
1540255972,30,79,-1168,198,18,166
1540255973,0,81,-1169,200,18,166
1540255973,1,80,-1167,177,18,166
1540255973,2,80,-1159,203,18,166
1540255973,3,79,-1157,204,18,166
1540255973,4,95,-1165,214,18,166
1540255973,5,94,-1172,204,18,166
1540255973,6,92,-1172,203,18,166
1540255973,7,99,-1160,203,18,166
1540255973,8,102,-1154,206,18,166
1540255973,9,102,-1156,201,18,166
1540255973,10,99,-1159,216,18,166
1540255973,11,99,-1160,201,18,166
1540255973,12,95,-1167,207,18,166
1540255973,13,94,-1168,208,18,166
1540255973,14,92,-1168,211,18,166
1540255973,15,92,-1162,208,18,166
1540255973,16,95,-1164,215,18,166
1540255973,17,95,-1167,217,18,166
1540255973,18,95,-1167,211,18,166
1540255973,19,99,-1168,211,18,166
1540255973,20,100,-1172,214,18,166
1540255973,21,96,-1165,207,18,166
1540255973,22,88,-1165,179,18,166
1540255973,23,88,-1152,199,18,166
1540255973,24,80,-1161,188,18,166
1540255973,25,88,-1165,204,18,166
1540255973,26,83,-1162,208,18,166
1540255973,27,86,-1168,212,18,166
1540255973,28,95,-1168,214,18,166
1540255973,29,92,-1168,211,18,166
1540255973,30,87,-1165,216,18,166
1540255974,0,88,-1170,231,18,166
1540255974,1,83,-1160,219,18,166
1540255974,2,79,-1161,224,18,166
1540255974,3,80,-1165,224,18,166
1540255974,4,76,-1165,224,18,166
1540255974,5,76,-1160,219,18,166
1540255974,6,76,-1160,223,18,166
1540255974,7,78,-1156,224,18,166
1540255974,8,72,-1160,220,18,166
1540255974,9,73,-1159,231,18,166
1540255974,10,76,-1160,232,18,166
1540255974,11,76,-1159,217,18,166
1540255974,12,76,-1149,243,18,166
1540255974,13,64,-1165,224,18,166
1540255974,14,79,-1168,232,18,166
1540255974,15,71,-1170,227,18,166
1540255974,16,71,-1168,224,18,166
1540255974,17,78,-1160,227,18,166
1540255974,18,72,-1156,228,18,166
1540255974,19,76,-1165,233,18,166
1540255974,20,76,-1172,238,18,166
1540255974,21,67,-1159,216,18,166
1540255974,22,70,-1153,230,18,166
1540255974,23,76,-1165,236,18,166
1540255974,24,70,-1162,236,18,166
1540255974,25,71,-1164,240,18,166
1540255974,26,76,-1160,240,18,166
1540255974,27,76,-1160,240,18,166
1540255974,28,76,-1162,236,18,166
1540255974,29,71,-1168,232,18,166
1540255974,30,65,-1165,236,18,166
1540255975,0,67,-1165,240,18,166
1540255975,1,60,-1153,224,18,166
1540255975,2,65,-1145,255,18,166
1540255975,3,63,-1160,238,18,166
1540255975,4,88,-1172,255,18,166
1540255975,5,84,-1181,243,18,166
1540255975,6,81,-1181,243,18,166
1540255975,7,94,-1168,243,18,166
1540255975,8,79,-1154,243,18,166
1540255975,9,80,-1154,243,18,166
1540255975,10,94,-1154,236,18,166
1540255975,11,79,-1152,248,18,166
1540255975,12,70,-1151,248,18,166
1540255975,13,54,-1154,259,18,166
1540255975,14,38,-1161,263,18,166
1540255975,15,31,-1156,262,18,166
1540255975,16,38,-1162,264,18,166
1540255975,17,44,-1162,272,18,166
1540255975,18,51,-1165,268,18,166
1540255975,19,60,-1160,255,18,166
1540255975,20,60,-1161,263,18,166
1540255975,21,51,-1160,271,18,166
1540255975,22,60,-1156,255,18,166
1540255975,23,49,-1149,287,18,166
1540255975,24,30,-1140,268,18,166
1540255975,25,35,-1162,303,18,166
1540255975,26,35,-1149,304,18,166
1540255975,27,24,-1149,304,18,166
1540255975,28,35,-1149,310,18,166
1540255975,29,39,-1145,312,18,166
1540255975,30,39,-1151,312,18,166
1540255976,0,47,-1159,297,18,166
1540255976,1,39,-1151,307,18,166
1540255976,2,43,-1148,307,18,166
1540255976,3,44,-1145,307,18,166
1540255976,4,48,-1146,312,18,166
1540255976,5,46,-1145,311,18,166
1540255976,6,41,-1149,318,18,166
1540255976,7,47,-1149,315,18,166
1540255976,8,44,-1151,313,18,166
1540255976,9,44,-1146,312,18,166
1540255976,10,46,-1154,310,18,166
1540255976,11,41,-1149,310,18,166
1540255976,12,49,-1157,316,18,166
1540255976,13,44,-1154,287,18,166
1540255976,14,46,-1152,316,18,166
1540255976,15,44,-1160,291,18,166
1540255976,16,51,-1162,294,18,166
1540255976,17,44,-1156,295,18,166
1540255976,18,39,-1152,291,18,166
1540255976,19,44,-1152,291,18,166
1540255976,20,38,-1152,291,18,166
1540255976,21,39,-1160,296,18,166
1540255976,22,44,-1164,312,18,166
1540255976,23,40,-1148,287,18,166
1540255976,24,39,-1154,295,18,166
1540255976,25,38,-1156,289,18,166
1540255976,26,35,-1156,294,18,166
1540255976,27,38,-1156,295,18,166
1540255976,28,39,-1156,287,18,166
1540255976,29,39,-1151,295,18,166
1540255976,30,35,-1154,292,18,166
1540255976,31,35,-1154,286,18,166
1540255977,0,35,-1157,291,18,166
1540255977,1,38,-1156,287,18,166
1540255977,2,39,-1149,305,18,166
1540255977,3,44,-1146,305,18,166
1540255977,4,30,-1151,287,18,166
1540255977,5,38,-1161,291,18,166
1540255977,6,35,-1156,291,18,166
1540255977,7,30,-1148,280,18,166
1540255977,8,32,-1145,287,18,166
1540255977,9,30,-1152,286,18,166
1540255977,10,30,-1176,280,18,166
1540255977,11,28,-1170,286,18,166
1540255977,12,27,-1156,268,18,166
1540255977,13,30,-1152,268,18,166
1540255977,14,27,-1145,279,18,166
1540255977,15,22,-1141,288,18,166
1540255977,16,23,-1156,291,18,166
1540255977,17,19,-1172,287,18,166
1540255977,18,16,-1177,275,18,166
1540255977,19,22,-1159,273,18,166
1540255977,20,22,-1145,264,18,166
1540255977,21,19,-1145,275,18,166
1540255977,22,19,-1146,272,18,166
1540255977,23,24,-1156,271,18,166
1540255977,24,24,-1154,284,18,166
1540255977,25,12,-1151,284,18,166
1540255977,26,22,-1162,286,18,166
1540255977,27,16,-1160,278,18,166
1540255977,28,14,-1156,273,18,166
1540255977,29,19,-1156,272,18,166
1540255977,30,17,-1153,271,18,166
1540255978,0,16,-1157,270,18,166
1540255978,1,17,-1162,262,18,166
1540255978,2,16,-1160,275,18,166
1540255978,3,9,-1156,271,18,166
1540255978,4,15,-1159,280,18,166
1540255978,5,12,-1157,283,18,166
1540255978,6,15,-1161,280,18,166
1540255978,7,16,-1161,280,18,166
1540255978,8,22,-1156,280,18,166
1540255978,9,20,-1160,280,18,166
1540255978,10,19,-1151,272,18,166
1540255978,11,20,-1152,284,18,166
1540255978,12,12,-1145,284,18,166
1540255978,13,20,-1159,263,18,166
1540255978,14,17,-1145,280,18,166
1540255978,15,7,-1149,289,18,166
1540255978,16,24,-1159,287,18,166
1540255978,17,19,-1159,287,18,166
1540255978,18,12,-1156,281,18,166
1540255978,19,15,-1152,286,18,166
1540255978,20,15,-1146,284,18,166
1540255978,21,14,-1149,280,18,166
1540255978,22,15,-1149,271,18,166
1540255978,23,3,-1149,280,18,166
1540255978,24,3,-1152,287,18,166
1540255978,25,9,-1156,291,18,166
1540255978,26,9,-1165,291,18,166
1540255978,27,7,-1168,291,18,166
1540255978,28,14,-1160,294,18,166
1540255978,29,12,-1144,296,18,166
1540255978,30,9,-1141,297,18,166
1540255979,0,9,-1144,300,18,166
1540255979,1,9,-1156,312,18,166
1540255979,2,12,-1160,313,18,166
1540255979,3,7,-1154,297,18,166
1540255979,4,4,-1149,320,18,166
1540255979,5,-1,-1146,291,18,166
1540255979,6,16,-1156,307,18,166
1540255979,7,6,-1145,303,18,166
1540255979,8,11,-1148,304,18,166
1540255979,9,14,-1145,312,18,166
1540255979,10,4,-1145,307,18,166
1540255979,11,7,-1152,312,18,166
1540255979,12,7,-1157,305,18,166
1540255979,13,7,-1148,310,18,166
1540255979,14,4,-1149,311,18,166
1540255979,15,7,-1145,318,18,166
1540255979,16,6,-1149,312,18,166
1540255979,17,6,-1149,312,18,166
1540255979,18,3,-1149,312,18,166
1540255979,19,4,-1145,318,18,166
1540255979,20,3,-1146,313,18,166
1540255979,21,7,-1149,310,18,166
1540255979,22,3,-1149,318,18,166
1540255979,23,1,-1148,318,18,166
1540255979,24,4,-1144,311,18,166
1540255979,25,8,-1146,316,18,166
1540255979,26,-13,-1149,304,18,166
1540255979,27,7,-1151,315,18,166
1540255979,28,-1,-1145,307,18,166
1540255979,29,-4,-1145,303,18,166
1540255979,30,9,-1149,307,18,166
1540255980,0,-1,-1145,307,18,166
1540255980,1,1,-1153,302,18,166
1540255980,2,-1,-1151,302,18,166
1540255980,3,-1,-1146,304,18,166
1540255980,4,-1,-1149,304,18,166
1540255980,5,3,-1151,302,18,166
1540255980,6,3,-1154,307,18,166
1540255980,7,-1,-1154,304,18,166
1540255980,8,3,-1152,302,18,166
1540255980,9,4,-1152,302,18,166
1540255980,10,-2,-1149,305,18,166
1540255980,11,-1,-1152,294,18,166
1540255980,12,3,-1154,304,18,166
1540255980,13,-1,-1149,304,18,166
1540255980,14,3,-1154,284,18,166
1540255980,15,6,-1156,276,18,166
1540255980,16,-7,-1152,297,18,166
1540255980,17,-1,-1154,291,18,166
1540255980,18,3,-1154,291,18,166
1540255980,19,-7,-1149,287,18,166
1540255980,20,-1,-1154,291,18,166
1540255980,21,-2,-1151,287,18,166
1540255980,22,-7,-1154,288,18,166
1540255980,23,-4,-1156,291,18,166
1540255980,24,-2,-1151,291,18,166
1540255980,25,-1,-1145,287,18,166
