1540428772,0,-487,441,940,18,166
1540428772,1,-484,446,942,18,166
1540428772,2,-481,444,937,18,166
1540428772,3,-484,444,944,18,166
1540428772,4,-482,444,943,18,166
1540428772,5,-484,440,937,18,166
1540428772,6,-489,443,944,18,166
1540428772,7,-488,444,939,18,166
1540428772,8,-487,446,940,18,166
1540428772,9,-481,448,927,18,166
1540428772,10,-484,446,952,18,166
1540428772,11,-493,440,942,18,166
1540428772,12,-489,436,942,18,166
1540428772,13,-488,444,948,18,166
1540428772,14,-485,446,937,18,166
1540428772,15,-481,440,935,18,166
1540428772,16,-484,444,942,18,166
1540428772,17,-487,443,943,18,166
1540428772,18,-488,439,943,18,166
1540428772,19,-484,441,936,18,166
1540428772,20,-488,448,945,18,166
1540428772,21,-485,443,940,18,166
1540428772,22,-488,443,942,18,166
1540428772,23,-489,440,944,18,166
1540428772,24,-485,446,940,18,166
1540428772,25,-485,444,942,18,166
1540428772,26,-484,446,942,18,166
1540428772,27,-484,447,937,18,166
1540428772,28,-484,444,940,18,166
1540428772,29,-485,448,936,18,166
1540428772,30,-482,444,940,18,166
1540428772,31,-485,446,948,18,166
1540428773,0,-488,449,956,18,166
1540428773,1,-477,454,936,18,166
1540428773,2,-490,444,945,18,166
1540428773,3,-488,440,935,18,166
1540428773,4,-487,444,944,18,166
1540428773,5,-487,449,936,18,166
1540428773,6,-480,448,936,18,166
1540428773,7,-480,448,935,18,166
1540428773,8,-482,448,937,18,166
1540428773,9,-484,444,942,18,166
1540428773,10,-485,443,940,18,166
1540428773,11,-481,448,937,18,166
1540428773,12,-484,452,942,18,166
1540428773,13,-484,446,939,18,166
1540428773,14,-488,448,943,18,166
1540428773,15,-484,446,944,18,166
1540428773,16,-480,447,940,18,166
1540428773,17,-480,446,940,18,166
1540428773,18,-481,448,940,18,166
1540428773,19,-481,448,936,18,166
1540428773,20,-487,448,942,18,166
1540428773,21,-482,447,944,18,166
1540428773,22,-481,446,943,18,166
1540428773,23,-481,444,947,18,166
1540428773,24,-481,448,935,18,166
1540428773,25,-472,448,924,18,166
1540428773,26,-485,448,944,18,166
1540428773,27,-484,441,943,18,166
1540428773,28,-485,443,947,18,166
1540428773,29,-484,444,944,18,166
1540428773,30,-480,447,945,18,166
1540428774,0,-474,447,944,18,166
1540428774,1,-481,444,947,18,166
1540428774,2,-481,444,944,18,166
1540428774,3,-487,440,947,18,166
1540428774,4,-481,444,944,18,166
1540428774,5,-479,447,944,18,166
1540428774,6,-481,446,943,18,166
1540428774,7,-484,443,943,18,166
1540428774,8,-481,444,947,18,166
1540428774,9,-479,441,937,18,166
1540428774,10,-481,444,940,18,166
1540428774,11,-479,446,947,18,166
1540428774,12,-480,447,944,18,166
1540428774,13,-481,444,944,18,166
1540428774,14,-480,446,940,18,166
1540428774,15,-481,441,943,18,166
1540428774,16,-481,447,950,18,166
1540428774,17,-480,448,935,18,166
1540428774,18,-480,448,947,18,166
1540428774,19,-487,449,944,18,166
1540428774,20,-487,440,944,18,166
1540428774,21,-482,441,951,18,166
1540428774,22,-481,447,940,18,166
1540428774,23,-479,448,937,18,166
1540428774,24,-481,447,940,18,166
1540428774,25,-488,448,944,18,166
1540428774,26,-484,441,944,18,166
1540428774,27,-485,444,950,18,166
1540428774,28,-480,447,939,18,166
1540428774,29,-481,446,939,18,166
1540428774,30,-482,444,940,18,166
1540428775,0,-488,444,944,18,166
1540428775,1,-484,444,943,18,166
1540428775,2,-481,444,942,18,166
1540428775,3,-482,444,943,18,166
1540428775,4,-481,447,944,18,166
1540428775,5,-484,446,940,18,166
1540428775,6,-485,444,940,18,166
1540428775,7,-484,444,943,18,166
1540428775,8,-484,446,942,18,166
1540428775,9,-485,448,945,18,166
1540428775,10,-477,448,927,18,166
1540428775,11,-485,448,944,18,166
1540428775,12,-488,444,937,18,166
1540428775,13,-488,444,944,18,166
1540428775,14,-488,448,943,18,166
1540428775,15,-484,448,942,18,166
1540428775,16,-481,447,940,18,166
1540428775,17,-484,448,944,18,166
1540428775,18,-487,444,940,18,166
1540428775,19,-488,446,944,18,166
1540428775,20,-482,448,944,18,166
1540428775,21,-484,447,937,18,166
1540428775,22,-485,448,942,18,166
1540428775,23,-484,444,940,18,166
1540428775,24,-488,446,939,18,166
1540428775,25,-481,444,943,18,166
1540428775,26,-482,443,940,18,166
1540428775,27,-482,444,940,18,166
1540428775,28,-484,444,943,18,166
1540428775,29,-487,443,943,18,166
1540428775,30,-484,444,944,18,166
1540428776,0,-488,443,940,18,166
1540428776,1,-481,444,948,18,166
1540428776,2,-477,448,935,18,166
1540428776,3,-484,444,947,18,166
1540428776,4,-495,439,940,18,166
1540428776,5,-490,438,945,18,166
1540428776,6,-488,444,942,18,166
1540428776,7,-484,441,943,18,166
1540428776,8,-482,444,939,18,166
1540428776,9,-484,444,942,18,166
1540428776,10,-488,443,942,18,166
1540428776,11,-488,440,944,18,166
1540428776,12,-484,438,939,18,166
