1540327972,0,216,319,1096,18,166
1540327972,1,214,324,1102,18,166
1540327972,2,216,323,1103,18,166
1540327972,3,216,327,1096,18,166
1540327972,4,220,327,1095,18,166
1540327972,5,222,327,1095,18,166
1540327972,6,217,332,1103,18,166
1540327972,7,222,335,1095,18,166
1540327972,8,227,329,1104,18,166
1540327972,9,224,335,1095,18,166
1540327972,10,223,329,1091,18,166
1540327972,11,231,335,1100,18,166
1540327972,12,225,337,1094,18,166
1540327972,13,224,339,1087,18,166
1540327972,14,231,339,1091,18,166
1540327972,15,230,335,1091,18,166
1540327972,16,227,335,1092,18,166
1540327972,17,231,336,1081,18,166
1540327972,18,224,342,1094,18,166
1540327972,19,227,339,1087,18,166
1540327972,20,231,335,1095,18,166
1540327972,21,224,336,1096,18,166
1540327972,22,227,337,1091,18,166
1540327972,23,224,342,1088,18,166
1540327972,24,227,336,1091,18,166
1540327972,25,227,336,1094,18,166
1540327972,26,231,335,1091,18,166
1540327972,27,227,337,1089,18,166
1540327972,28,225,336,1094,18,166
1540327972,29,228,335,1091,18,166
1540327972,30,228,336,1091,18,166
1540327973,0,224,337,1094,18,166
1540327973,1,232,336,1091,18,166
1540327973,2,223,339,1084,18,166
1540327973,3,240,337,1073,18,166
1540327973,4,230,335,1100,18,166
1540327973,5,224,334,1091,18,166
1540327973,6,227,335,1095,18,166
1540327973,7,231,332,1095,18,166
1540327973,8,225,335,1091,18,166
1540327973,9,227,339,1094,18,166
1540327973,10,231,337,1094,18,166
1540327973,11,227,335,1089,18,166
1540327973,12,220,334,1091,18,166
1540327973,13,232,335,1087,18,166
1540327973,14,227,336,1096,18,166
1540327973,15,230,334,1095,18,166
1540327973,16,225,335,1094,18,166
1540327973,17,227,334,1097,18,166
1540327973,18,225,332,1092,18,166
1540327973,19,224,334,1094,18,166
1540327973,20,228,335,1088,18,166
1540327973,21,231,334,1088,18,166
1540327973,22,227,332,1092,18,166
1540327973,23,227,334,1095,18,166
1540327973,24,227,335,1096,18,166
1540327973,25,227,334,1094,18,166
1540327973,26,230,335,1094,18,166
1540327973,27,227,329,1091,18,166
1540327973,28,230,332,1100,18,166
1540327973,29,231,335,1094,18,166
1540327973,30,225,335,1096,18,166
1540327974,0,228,334,1095,18,166
1540327974,1,227,327,1095,18,166
1540327974,2,232,329,1095,18,166
1540327974,3,230,329,1094,18,166
1540327974,4,224,335,1095,18,166
1540327974,5,235,335,1094,18,166
1540327974,6,231,334,1091,18,166
1540327974,7,227,329,1087,18,166
1540327974,8,225,332,1092,18,166
1540327974,9,227,335,1079,18,166
1540327974,10,231,328,1095,18,166
1540327974,11,227,332,1095,18,166
1540327974,12,224,329,1096,18,166
1540327974,13,224,332,1095,18,166
1540327974,14,228,331,1091,18,166
1540327974,15,231,335,1095,18,166
1540327974,16,232,332,1095,18,166
1540327974,17,230,332,1095,18,166
1540327974,18,230,329,1095,18,166
1540327974,19,225,329,1095,18,166
1540327974,20,227,332,1091,18,166
1540327974,21,231,332,1088,18,166
1540327974,22,230,332,1100,18,166
1540327974,23,232,328,1094,18,166
1540327974,24,228,331,1103,18,166
1540327974,25,227,335,1087,18,166
1540327974,26,231,332,1100,18,166
1540327974,27,227,332,1095,18,166
1540327974,28,227,327,1096,18,166
1540327974,29,236,329,1094,18,166
1540327974,30,225,332,1091,18,166
1540327975,0,227,335,1094,18,166
1540327975,1,235,337,1091,18,166
1540327975,2,227,328,1094,18,166
1540327975,3,224,328,1095,18,166
1540327975,4,231,324,1103,18,166
1540327975,5,227,334,1095,18,166
1540327975,6,224,327,1095,18,166
1540327975,7,224,323,1100,18,166
1540327975,8,224,323,1104,18,166
1540327975,9,223,323,1102,18,166
1540327975,10,219,327,1100,18,166
1540327975,11,223,327,1097,18,166
1540327975,12,227,323,1099,18,166
1540327975,13,223,319,1095,18,166
1540327975,14,220,319,1102,18,166
1540327975,15,220,321,1102,18,166
1540327975,16,217,319,1096,18,166
1540327975,17,223,320,1097,18,166
1540327975,18,220,319,1102,18,166
1540327975,19,222,318,1103,18,166
1540327975,20,216,319,1112,18,166
