1540389172,0,199,-1031,647,18,166
1540389172,1,190,-1037,671,18,166
1540389172,2,204,-1015,684,18,166
1540389172,3,208,-973,671,18,166
1540389172,4,204,-925,728,18,166
1540389172,5,199,-928,727,18,166
1540389172,6,204,-935,753,18,166
1540389172,7,191,-952,753,18,166
1540389172,8,192,-972,748,18,166
1540389172,9,192,-968,732,18,166
1540389172,10,192,-973,720,18,166
1540389172,11,188,-961,710,18,166
1540389172,12,172,-951,713,18,166
1540389172,13,168,-961,707,18,166
1540389172,14,179,-985,705,18,166
1540389172,15,188,-1000,696,18,166
1540389172,16,188,-994,691,18,166
1540389172,17,192,-989,680,18,166
1540389172,18,188,-999,668,18,166
1540389172,19,179,-997,664,18,166
1540389172,20,188,-1000,656,18,166
1540389172,21,190,-1000,655,18,166
1540389172,22,200,-993,639,18,166
1540389172,23,200,-996,664,18,166
1540389172,24,207,-991,643,18,166
1540389172,25,200,-1008,652,18,166
1540389172,26,195,-1013,665,18,166
1540389172,27,198,-999,660,18,166
1540389172,28,195,-994,664,18,166
1540389172,29,184,-1005,678,18,166
1540389172,30,184,-1008,662,18,166
1540389173,0,182,-1005,664,18,166
1540389173,1,179,-1002,671,18,166
1540389173,2,184,-996,671,18,166
1540389173,3,185,-1001,670,18,166
1540389173,4,195,-1009,668,18,166
1540389173,5,188,-1001,664,18,166
1540389173,6,187,-1010,667,18,166
1540389173,7,182,-1016,655,18,166
1540389173,8,175,-1001,651,18,166
1540389173,9,167,-1021,656,18,166
1540389173,10,159,-1036,654,18,166
1540389173,11,163,-1053,615,18,166
1540389173,12,155,-1055,638,18,166
1540389173,13,161,-1037,606,18,166
1540389173,14,158,-1034,599,18,166
1540389173,15,152,-1040,595,18,166
1540389173,16,160,-1049,595,18,166
1540389173,17,172,-1047,592,18,166
1540389173,18,182,-1049,595,18,166
1540389173,19,192,-1047,590,18,166
1540389173,20,188,-1045,607,18,166
1540389173,21,187,-1039,606,18,166
1540389173,22,188,-1039,609,18,166
1540389173,23,191,-1045,608,18,166
1540389173,24,190,-1048,606,18,166
1540389173,25,198,-1044,606,18,166
1540389173,26,200,-1033,607,18,166
1540389173,27,204,-1028,600,18,166
1540389173,28,207,-1032,600,18,166
1540389173,29,204,-1032,609,18,166
1540389173,30,207,-1040,614,18,166
1540389174,0,206,-1041,592,18,166
1540389174,1,199,-1032,617,18,166
1540389174,2,200,-1039,590,18,166
1540389174,3,201,-1040,598,18,166
1540389174,4,203,-1037,593,18,166
1540389174,5,208,-1032,600,18,166
1540389174,6,215,-1032,595,18,166
1540389174,7,223,-1032,601,18,166
1540389174,8,224,-1031,606,18,166
1540389174,9,215,-1028,606,18,166
1540389174,10,211,-1042,608,18,166
1540389174,11,211,-1049,607,18,166
1540389174,12,207,-1049,608,18,166
1540389174,13,214,-1034,607,18,166
1540389174,14,211,-1031,604,18,166
1540389174,15,219,-1034,600,18,166
1540389174,16,224,-1037,591,18,166
1540389174,17,223,-1036,601,18,166
1540389174,18,223,-1026,607,18,166
1540389174,19,223,-1025,588,18,166
1540389174,20,222,-1042,591,18,166
1540389174,21,219,-1025,592,18,166
1540389174,22,211,-1040,591,18,166
1540389174,23,209,-1042,592,18,166
1540389174,24,216,-1044,595,18,166
1540389174,25,215,-1041,600,18,166
1540389174,26,211,-1037,600,18,166
1540389174,27,214,-1037,590,18,166
1540389174,28,206,-1036,604,18,166
1540389174,29,208,-1032,599,18,166
1540389174,30,211,-1034,600,18,166
1540389174,31,214,-1041,601,18,166
1540389175,0,211,-1040,603,18,166
1540389175,1,211,-1040,604,18,166
1540389175,2,211,-1040,604,18,166
1540389175,3,214,-1042,604,18,166
1540389175,4,214,-1040,588,18,166
1540389175,5,212,-1042,595,18,166
1540389175,6,216,-1040,595,18,166
1540389175,7,231,-1039,576,18,166
1540389175,8,243,-1044,585,18,166
1540389175,9,259,-1018,583,18,166
1540389175,10,259,-1037,583,18,166
1540389175,11,259,-1040,575,18,166
1540389175,12,255,-1028,584,18,166
1540389175,13,255,-1021,584,18,166
1540389175,14,249,-1021,591,18,166
1540389175,15,259,-1032,579,18,166
1540389175,16,259,-1037,588,18,166
1540389175,17,255,-1042,584,18,166
1540389175,18,255,-1044,588,18,166
1540389175,19,252,-1040,588,18,166
1540389175,20,243,-1042,585,18,166
1540389175,21,240,-1044,584,18,166
1540389175,22,240,-1040,585,18,166
1540389175,23,239,-1039,591,18,166
1540389175,24,238,-1036,595,18,166
1540389175,25,241,-1042,601,18,166
1540389175,26,238,-1041,601,18,166
1540389175,27,239,-1033,600,18,166
1540389175,28,236,-1039,614,18,166
1540389175,29,238,-1017,616,18,166
1540389175,30,230,-1033,617,18,166
1540389176,0,227,-1034,624,18,166
1540389176,1,224,-1032,620,18,166
1540389176,2,215,-1031,611,18,166
1540389176,3,206,-1017,617,18,166
1540389176,4,207,-1013,609,18,166
1540389176,5,204,-1018,615,18,166
1540389176,6,200,-1032,614,18,166
1540389176,7,199,-1028,611,18,166
1540389176,8,204,-1028,611,18,166
1540389176,9,199,-1028,608,18,166
1540389176,10,200,-1033,611,18,166
1540389176,11,201,-1026,614,18,166
1540389176,12,201,-1029,622,18,166
1540389176,13,206,-1032,620,18,166
1540389176,14,207,-1040,620,18,166
1540389176,15,204,-1044,615,18,166
1540389176,16,215,-1025,608,18,166
1540389176,17,217,-1008,630,18,166
1540389176,18,244,-1017,575,18,166
1540389176,19,249,-1039,569,18,166
1540389176,20,252,-1055,550,18,166
1540389176,21,265,-1069,540,18,166
1540389176,22,271,-1074,527,18,166
1540389176,23,284,-1085,513,18,166
1540389176,24,300,-1073,511,18,166
1540389176,25,303,-1066,504,18,166
1540389176,26,302,-1069,519,18,166
1540389176,27,287,-1089,526,18,166
1540389176,28,273,-1096,531,18,166
1540389176,29,263,-1081,524,18,166
1540389176,30,251,-1071,504,18,166
1540389177,0,241,-1073,494,18,166
1540389177,1,228,-1074,487,18,166
1540389177,2,236,-1080,481,18,166
1540389177,3,227,-1098,486,18,166
1540389177,4,220,-1085,460,18,166
1540389177,5,208,-1073,409,18,166
1540389177,6,192,-1064,430,18,166
1540389177,7,192,-1128,419,18,166
1540389177,8,177,-1146,415,18,166
1540389177,9,169,-1164,428,18,166
1540389177,10,150,-1140,436,18,166
1540389177,11,139,-1135,451,18,166
1540389177,12,168,-1181,463,18,166
1540389177,13,167,-1191,504,18,166
1540389177,14,155,-1081,492,18,166
1540389177,15,147,-1021,480,18,166
1540389177,16,159,-1039,481,18,166
1540389177,17,216,-1109,494,18,166
1540389177,18,231,-1114,496,18,166
1540389177,19,243,-1092,491,18,166
1540389177,20,263,-1077,481,18,166
1540389177,21,280,-1076,480,18,166
1540389177,22,280,-1058,504,18,166
1540389177,23,265,-1049,519,18,166
1540389177,24,248,-1055,504,18,166
1540389177,25,220,-1065,566,18,166
1540389177,26,199,-1076,547,18,166
1540389177,27,161,-1076,567,18,166
1540389177,28,159,-1069,563,18,166
1540389177,29,190,-1096,588,18,166
1540389177,30,215,-1122,592,18,166
1540389178,0,228,-1089,575,18,166
1540389178,1,231,-1028,572,18,166
1540389178,2,225,-1000,540,18,166
1540389178,3,211,-1044,543,18,166
1540389178,4,206,-1069,563,18,166
1540389178,5,193,-1085,574,18,166
1540389178,6,188,-1098,579,18,166
1540389178,7,192,-1104,575,18,166
1540389178,8,192,-1087,564,18,166
1540389178,9,199,-1077,567,18,166
1540389178,10,220,-1045,576,18,166
1540389178,11,233,-1012,572,18,166
1540389178,12,244,-1017,568,18,166
1540389178,13,254,-1026,606,18,166
1540389178,14,251,-1021,576,18,166
1540389178,15,259,-1026,590,18,166
1540389178,16,275,-1025,600,18,166
1540389178,17,291,-1025,609,18,166
1540389178,18,305,-1031,625,18,166
1540389178,19,312,-1018,627,18,166
1540389178,20,324,-1004,646,18,166
1540389178,21,350,-1005,630,18,166
1540389178,22,344,-1000,632,18,166
1540389178,23,355,-994,636,18,166
1540389178,24,359,-988,638,18,166
1540389178,25,355,-981,636,18,166
1540389178,26,368,-968,647,18,166
1540389178,27,387,-962,646,18,166
1540389178,28,396,-967,635,18,166
1540389178,29,415,-973,647,18,166
1540389178,30,427,-970,643,18,166
1540389178,31,432,-965,617,18,166
1540389179,0,430,-957,632,18,166
1540389179,1,425,-965,600,18,166
1540389179,2,432,-968,599,18,166
1540389179,3,435,-968,590,18,166
1540389179,4,440,-976,598,18,166
1540389179,5,433,-973,598,18,166
1540389179,6,428,-976,599,18,166
1540389179,7,428,-981,600,18,166
1540389179,8,422,-980,599,18,166
1540389179,9,412,-983,595,18,166
1540389179,10,407,-989,599,18,166
1540389179,11,399,-986,591,18,166
1540389179,12,390,-988,584,18,166
1540389179,13,384,-1000,577,18,166
1540389179,14,380,-1008,579,18,166
1540389179,15,375,-1025,574,18,166
1540389179,16,356,-1028,590,18,166
1540389179,17,350,-1025,591,18,166
1540389179,18,329,-1021,596,18,166
1540389179,19,307,-1015,646,18,166
1540389179,20,316,-1021,625,18,166
1540389179,21,236,-1004,611,18,166
1540389179,22,240,-1016,608,18,166
1540389179,23,270,-1017,576,18,166
1540389179,24,263,-1066,576,18,166
1540389179,25,232,-1095,593,18,166
1540389179,26,195,-1074,592,18,166
1540389179,27,204,-1025,575,18,166
1540389179,28,190,-1025,579,18,166
1540389179,29,163,-1045,600,18,166
1540389179,30,163,-1039,627,18,166
