1540374772,0,-133,-1015,-349,18,166
1540374772,1,-138,-1013,-338,18,166
1540374772,2,-137,-1008,-349,18,166
1540374772,3,-138,-1000,-349,18,166
1540374772,4,-140,-994,-348,18,166
1540374772,5,-140,-1000,-353,18,166
1540374772,6,-141,-1000,-346,18,166
1540374772,7,-148,-999,-354,18,166
1540374772,8,-154,-996,-344,18,166
1540374772,9,-160,-999,-353,18,166
1540374772,10,-148,-993,-353,18,166
1540374772,11,-144,-993,-372,18,166
1540374772,12,-173,-989,-369,18,166
1540374772,13,-192,-980,-388,18,166
1540374772,14,-196,-983,-388,18,166
1540374772,15,-196,-973,-388,18,166
1540374772,16,-200,-948,-404,18,166
1540374772,17,-205,-953,-408,18,166
1540374772,18,-200,-959,-409,18,166
1540374772,19,-194,-943,-410,18,166
1540374772,20,-189,-953,-413,18,166
1540374772,21,-185,-964,-405,18,166
1540374772,22,-193,-975,-416,18,166
1540374772,23,-191,-975,-404,18,166
1540374772,24,-196,-968,-407,18,166
1540374772,25,-200,-967,-413,18,166
1540374772,26,-199,-967,-409,18,166
1540374772,27,-200,-957,-410,18,166
1540374772,28,-202,-953,-413,18,166
1540374772,29,-202,-949,-410,18,166
1540374772,30,-200,-956,-407,18,166
1540374773,0,-194,-960,-409,18,166
1540374773,1,-193,-961,-404,18,166
1540374773,2,-189,-961,-394,18,166
1540374773,3,-193,-968,-386,18,166
1540374773,4,-192,-973,-385,18,166
1540374773,5,-193,-983,-413,18,166
1540374773,6,-205,-973,-392,18,166
1540374773,7,-205,-976,-391,18,166
1540374773,8,-196,-973,-392,18,166
1540374773,9,-185,-967,-392,18,166
1540374773,10,-191,-964,-396,18,166
1540374773,11,-185,-967,-389,18,166
1540374773,12,-184,-969,-385,18,166
1540374773,13,-170,-985,-397,18,166
1540374773,14,-180,-1005,-381,18,166
1540374773,15,-181,-996,-388,18,166
1540374773,16,-161,-993,-386,18,166
1540374773,17,-161,-986,-377,18,166
1540374773,18,-144,-986,-377,18,166
1540374773,19,-144,-999,-360,18,166
1540374773,20,-144,-996,-356,18,166
1540374773,21,-144,-1001,-340,18,166
1540374773,22,-136,-1032,-353,18,166
1540374773,23,-132,-1049,-345,18,166
1540374773,24,-125,-1050,-336,18,166
1540374773,25,-125,-1042,-333,18,166
1540374773,26,-128,-1032,-333,18,166
1540374773,27,-121,-1044,-333,18,166
1540374773,28,-129,-1040,-320,18,166
1540374773,29,-141,-1055,-301,18,166
1540374773,30,-117,-1050,-289,18,166
1540374774,0,-112,-1056,-285,18,166
1540374774,1,-105,-1066,-269,18,166
1540374774,2,-89,-1064,-239,18,166
1540374774,3,-72,-1060,-225,18,166
1540374774,4,-74,-1076,-189,18,166
1540374774,5,-66,-1084,-170,18,166
1540374774,6,-60,-1097,-144,18,166
1540374774,7,-45,-1121,-101,18,166
1540374774,8,-32,-1127,-79,18,166
1540374774,9,-36,-1145,-42,18,166
1540374774,10,-25,-1160,6,18,166
1540374774,11,-10,-1160,36,18,166
1540374774,12,14,-1160,49,18,166
1540374774,13,19,-1172,81,18,166
1540374774,14,44,-1130,76,18,166
1540374774,15,6,-1156,105,18,166
1540374774,16,38,-1145,129,18,166
1540374774,17,16,-1137,88,18,166
1540374774,18,-1,-1133,135,18,166
1540374774,19,-13,-1104,112,18,166
1540374774,20,-13,-1135,127,18,166
1540374774,21,4,-1162,147,18,166
1540374774,22,22,-1167,160,18,166
1540374774,23,15,-1154,171,18,166
1540374774,24,12,-1151,168,18,166
1540374774,25,7,-1160,188,18,166
1540374774,26,-8,-1160,185,18,166
1540374774,27,22,-1145,182,18,166
1540374774,28,24,-1145,184,18,166
1540374774,29,28,-1145,185,18,166
1540374774,30,39,-1153,184,18,166
1540374774,31,48,-1168,184,18,166
1540374775,0,56,-1183,185,18,166
1540374775,1,65,-1172,193,18,166
1540374775,2,73,-1152,191,18,166
1540374775,3,76,-1149,188,18,166
1540374775,4,75,-1160,196,18,166
1540374775,5,67,-1165,192,18,166
1540374775,6,56,-1168,211,18,166
1540374775,7,56,-1165,227,18,166
1540374775,8,56,-1141,199,18,166
1540374775,9,63,-1165,207,18,166
1540374775,10,78,-1161,207,18,166
1540374775,11,81,-1154,200,18,166
1540374775,12,68,-1159,209,18,166
1540374775,13,67,-1167,216,18,166
1540374775,14,68,-1171,231,18,166
1540374775,15,60,-1149,211,18,166
1540374775,16,51,-1157,207,18,166
1540374775,17,54,-1157,214,18,166
1540374775,18,55,-1156,219,18,166
1540374775,19,54,-1160,216,18,166
1540374775,20,48,-1159,216,18,166
1540374775,21,51,-1159,216,18,166
1540374775,22,56,-1159,222,18,166
1540374775,23,62,-1161,212,18,166
1540374775,24,65,-1162,216,18,166
1540374775,25,64,-1154,222,18,166
1540374775,26,70,-1149,220,18,166
1540374775,27,63,-1165,215,18,166
1540374775,28,57,-1140,227,18,166
1540374775,29,55,-1165,211,18,166
1540374775,30,54,-1168,224,18,166
1540374776,0,56,-1157,217,18,166
1540374776,1,55,-1153,217,18,166
1540374776,2,63,-1160,225,18,166
1540374776,3,76,-1160,208,18,166
1540374776,4,88,-1156,220,18,166
1540374776,5,104,-1145,231,18,166
1540374776,6,103,-1152,232,18,166
1540374776,7,111,-1156,231,18,166
1540374776,8,92,-1160,231,18,166
1540374776,9,79,-1159,228,18,166
1540374776,10,65,-1156,227,18,166
1540374776,11,60,-1159,232,18,166
1540374776,12,59,-1156,227,18,166
1540374776,13,54,-1154,230,18,166
1540374776,14,47,-1156,235,18,166
1540374776,15,47,-1156,241,18,166
1540374776,16,39,-1160,199,18,166
1540374776,17,32,-1154,252,18,166
1540374776,18,40,-1157,222,18,166
1540374776,19,48,-1168,227,18,166
1540374776,20,60,-1161,223,18,166
1540374776,21,60,-1152,212,18,166
1540374776,22,65,-1162,215,18,166
1540374776,23,67,-1160,223,18,166
1540374776,24,65,-1160,204,18,166
1540374776,25,67,-1160,220,18,166
1540374776,26,67,-1162,225,18,166
1540374776,27,63,-1156,219,18,166
1540374776,28,62,-1160,220,18,166
1540374776,29,63,-1160,223,18,166
1540374776,30,57,-1159,224,18,166
1540374777,0,57,-1160,227,18,166
1540374777,1,56,-1157,228,18,166
1540374777,2,56,-1159,220,18,166
1540374777,3,60,-1160,235,18,166
1540374777,4,59,-1160,224,18,166
1540374777,5,64,-1148,217,18,166
1540374777,6,63,-1170,204,18,166
1540374777,7,63,-1145,222,18,166
1540374777,8,60,-1160,227,18,166
1540374777,9,67,-1162,222,18,166
1540374777,10,65,-1160,224,18,166
1540374777,11,63,-1154,224,18,166
1540374777,12,63,-1162,224,18,166
1540374777,13,65,-1160,231,18,166
1540374777,14,60,-1156,222,18,166
1540374777,15,63,-1162,233,18,166
1540374777,16,62,-1156,231,18,166
1540374777,17,63,-1156,228,18,166
1540374777,18,60,-1159,233,18,166
1540374777,19,63,-1160,231,18,166
1540374777,20,62,-1156,236,18,166
1540374777,21,62,-1156,231,18,166
1540374777,22,59,-1160,233,18,166
1540374777,23,60,-1153,230,18,166
1540374777,24,62,-1160,244,18,166
1540374777,25,62,-1157,230,18,166
1540374777,26,63,-1145,216,18,166
1540374777,27,63,-1169,230,18,166
1540374777,28,62,-1146,231,18,166
1540374777,29,56,-1161,231,18,166
1540374777,30,67,-1160,228,18,166
1540374778,0,65,-1156,231,18,166
1540374778,1,60,-1156,225,18,166
1540374778,2,65,-1160,231,18,166
1540374778,3,67,-1161,232,18,166
1540374778,4,63,-1154,231,18,166
1540374778,5,63,-1161,236,18,166
1540374778,6,67,-1156,236,18,166
1540374778,7,65,-1156,232,18,166
1540374778,8,65,-1165,236,18,166
1540374778,9,65,-1156,236,18,166
1540374778,10,60,-1157,240,18,166
1540374778,11,65,-1159,240,18,166
1540374778,12,63,-1160,240,18,166
1540374778,13,67,-1153,232,18,166
1540374778,14,67,-1156,238,18,166
1540374778,15,67,-1160,243,18,166
1540374778,16,64,-1152,254,18,166
1540374778,17,63,-1160,231,18,166
1540374778,18,60,-1145,259,18,166
1540374778,19,62,-1153,236,18,166
1540374778,20,60,-1165,238,18,166
1540374778,21,65,-1156,231,18,166
1540374778,22,63,-1152,232,18,166
1540374778,23,70,-1159,238,18,166
1540374778,24,70,-1160,239,18,166
1540374778,25,67,-1157,238,18,166
1540374778,26,64,-1160,238,18,166
1540374778,27,67,-1159,240,18,166
1540374778,28,64,-1160,241,18,166
1540374778,29,65,-1164,246,18,166
1540374778,30,65,-1160,247,18,166
1540374778,31,63,-1157,239,18,166
1540374779,0,64,-1160,243,18,166
1540374779,1,62,-1156,246,18,166
1540374779,2,63,-1157,239,18,166
1540374779,3,65,-1156,238,18,166
1540374779,4,68,-1160,247,18,166
1540374779,5,67,-1156,243,18,166
1540374779,6,67,-1154,252,18,166
1540374779,7,67,-1148,273,18,166
1540374779,8,64,-1140,238,18,166
1540374779,9,62,-1167,247,18,166
1540374779,10,71,-1154,243,18,166
1540374779,11,67,-1156,247,18,166
1540374779,12,62,-1152,246,18,166
1540374779,13,67,-1151,243,18,166
1540374779,14,60,-1156,252,18,166
1540374779,15,63,-1159,271,18,166
1540374779,16,64,-1146,248,18,166
1540374779,17,64,-1145,246,18,166
1540374779,18,71,-1153,249,18,166
1540374779,19,64,-1156,254,18,166
1540374779,20,65,-1153,255,18,166
1540374779,21,64,-1156,255,18,166
1540374779,22,67,-1159,263,18,166
1540374779,23,64,-1156,247,18,166
1540374779,24,63,-1156,248,18,166
1540374779,25,67,-1160,259,18,166
1540374779,26,65,-1160,279,18,166
1540374779,27,64,-1156,255,18,166
1540374779,28,63,-1152,275,18,166
1540374779,29,67,-1153,248,18,166
1540374779,30,67,-1161,262,18,166
1540374780,0,67,-1160,248,18,166
1540374780,1,64,-1154,248,18,166
1540374780,2,63,-1156,255,18,166
1540374780,3,64,-1156,252,18,166
1540374780,4,67,-1160,255,18,166
1540374780,5,67,-1159,271,18,166
1540374780,6,62,-1159,270,18,166
1540374780,7,62,-1152,259,18,166
1540374780,8,62,-1156,268,18,166
1540374780,9,62,-1152,264,18,166
1540374780,10,67,-1151,270,18,166
1540374780,11,71,-1154,271,18,166
1540374780,12,72,-1159,268,18,166
1540374780,13,71,-1154,263,18,166
1540374780,14,70,-1153,262,18,166
1540374780,15,55,-1156,270,18,166
1540374780,16,56,-1149,276,18,166
1540374780,17,63,-1156,264,18,166
1540374780,18,73,-1145,284,18,166
1540374780,19,71,-1146,248,18,166
1540374780,20,70,-1160,262,18,166
1540374780,21,67,-1153,252,18,166
1540374780,22,63,-1156,255,18,166
1540374780,23,67,-1159,259,18,166
1540374780,24,67,-1156,259,18,166
1540374780,25,76,-1160,262,18,166
1540374780,26,67,-1164,275,18,166
1540374780,27,71,-1151,255,18,166
1540374780,28,67,-1156,262,18,166
1540374780,29,63,-1154,257,18,166
1540374780,30,70,-1160,263,18,166
1540374781,0,71,-1154,263,18,166
1540374781,1,71,-1153,255,18,166
1540374781,2,73,-1154,255,18,166
1540374781,3,73,-1152,259,18,166
1540374781,4,71,-1152,247,18,166
1540374781,5,70,-1160,262,18,166
1540374781,6,67,-1159,240,18,166
1540374781,7,63,-1164,268,18,166
1540374781,8,62,-1160,280,18,166
1540374781,9,52,-1138,236,18,166
1540374781,10,47,-1165,248,18,166
1540374781,11,60,-1160,243,18,166
1540374781,12,56,-1153,240,18,166
1540374781,13,51,-1159,243,18,166
1540374781,14,57,-1159,248,18,166
1540374781,15,57,-1160,247,18,166
1540374781,16,49,-1156,263,18,166
1540374781,17,56,-1154,246,18,166
1540374781,18,56,-1157,248,18,166
1540374781,19,63,-1156,248,18,166
1540374781,20,62,-1159,260,18,166
1540374781,21,62,-1157,255,18,166
1540374781,22,67,-1156,259,18,166
1540374781,23,73,-1156,262,18,166
1540374781,24,63,-1161,263,18,166
1540374781,25,64,-1156,255,18,166
1540374781,26,64,-1153,262,18,166
1540374781,27,67,-1149,252,18,166
1540374781,28,71,-1165,275,18,166
1540374781,29,76,-1168,287,18,166
1540374781,30,63,-1145,248,18,166
1540374782,0,56,-1168,263,18,166
1540374782,1,67,-1156,255,18,166
1540374782,2,60,-1156,262,18,166
1540374782,3,56,-1159,263,18,166
1540374782,4,60,-1159,262,18,166
1540374782,5,60,-1154,255,18,166
1540374782,6,57,-1156,279,18,166
1540374782,7,56,-1157,259,18,166
1540374782,8,56,-1159,263,18,166
1540374782,9,57,-1156,268,18,166
1540374782,10,57,-1154,272,18,166
1540374782,11,57,-1151,271,18,166
1540374782,12,51,-1149,278,18,166
1540374782,13,51,-1151,272,18,166
1540374782,14,51,-1145,272,18,166
1540374782,15,51,-1149,275,18,166
1540374782,16,54,-1152,280,18,166
1540374782,17,63,-1154,288,18,166
1540374782,18,67,-1156,265,18,166
1540374782,19,60,-1137,287,18,166
1540374782,20,67,-1144,259,18,166
1540374782,21,63,-1161,267,18,166
1540374782,22,71,-1149,268,18,166
1540374782,23,64,-1152,265,18,166
1540374782,24,59,-1149,268,18,166
1540374782,25,57,-1153,275,18,166
1540374782,26,63,-1154,268,18,166
1540374782,27,56,-1152,271,18,166
1540374782,28,48,-1148,278,18,166
1540374782,29,52,-1143,280,18,166
1540374782,30,56,-1145,286,18,166
1540374782,31,51,-1157,287,18,166
1540374783,0,51,-1156,280,18,166
1540374783,1,51,-1152,289,18,166
1540374783,2,46,-1140,287,18,166
1540374783,3,41,-1145,286,18,166
1540374783,4,43,-1153,287,18,166
1540374783,5,44,-1145,283,18,166
1540374783,6,49,-1130,268,18,166
1540374783,7,56,-1151,275,18,166
1540374783,8,47,-1130,272,18,166
1540374783,9,60,-1154,268,18,166
1540374783,10,63,-1156,294,18,166
1540374783,11,48,-1165,319,18,166
1540374783,12,57,-1170,326,18,166
1540374783,13,63,-1168,316,18,166
1540374783,14,57,-1161,299,18,166
1540374783,15,32,-1133,276,18,166
1540374783,16,16,-1140,275,18,166
1540374783,17,12,-1140,272,18,166
1540374783,18,16,-1129,287,18,166
1540374783,19,9,-1137,291,18,166
1540374783,20,15,-1141,302,18,166
1540374783,21,24,-1146,312,18,166
1540374783,22,38,-1156,311,18,166
1540374783,23,35,-1149,312,18,166
1540374783,24,25,-1149,304,18,166
1540374783,25,15,-1145,318,18,166
1540374783,26,19,-1138,300,18,166
1540374783,27,24,-1159,308,18,166
1540374783,28,31,-1156,311,18,166
1540374783,29,24,-1130,289,18,166
1540374783,30,22,-1160,294,18,166
1540374784,0,31,-1153,294,18,166
1540374784,1,24,-1145,287,18,166
1540374784,2,15,-1145,287,18,166
1540374784,3,11,-1144,288,18,166
1540374784,4,-1,-1149,287,18,166
1540374784,5,-9,-1149,280,18,166
1540374784,6,7,-1160,275,18,166
1540374784,7,14,-1155,280,18,166
1540374784,8,24,-1149,281,18,166
1540374784,9,36,-1157,271,18,166
1540374784,10,33,-1160,275,18,166
1540374784,11,28,-1152,304,18,166
1540374784,12,33,-1165,304,18,166
1540374784,13,38,-1149,304,18,166
1540374784,14,32,-1152,302,18,166
1540374784,15,49,-1137,287,18,166
1540374784,16,51,-1140,275,18,166
1540374784,17,54,-1141,259,18,166
1540374784,18,54,-1145,284,18,166
1540374784,19,64,-1128,247,18,166
1540374784,20,67,-1153,236,18,166
1540374784,21,76,-1168,248,18,166
1540374784,22,84,-1159,243,18,166
1540374784,23,112,-1173,238,18,166
1540374784,24,89,-1151,220,18,166
1540374784,25,49,-1143,222,18,166
1540374784,26,70,-1153,265,18,166
1540374784,27,79,-1160,227,18,166
1540374784,28,76,-1172,248,18,166
1540374784,29,124,-1154,224,18,166
1540374784,30,112,-1165,212,18,166
1540374785,0,64,-1162,233,18,166
1540374785,1,48,-1145,239,18,166
1540374785,2,44,-1160,251,18,166
1540374785,3,48,-1160,252,18,166
1540374785,4,67,-1157,248,18,166
1540374785,5,79,-1161,265,18,166
1540374785,6,88,-1159,240,18,166
1540374785,7,81,-1172,231,18,166
1540374785,8,67,-1168,268,18,166
1540374785,9,48,-1138,243,18,166
1540374785,10,38,-1161,249,18,166
1540374785,11,59,-1143,273,18,166
1540374785,12,71,-1133,262,18,166
1540374785,13,88,-1140,268,18,166
1540374785,14,88,-1156,262,18,166
1540374785,15,71,-1160,262,18,166
1540374785,16,51,-1153,270,18,166
1540374785,17,48,-1129,238,18,166
1540374785,18,46,-1133,247,18,166
1540374785,19,48,-1153,268,18,166
1540374785,20,44,-1165,284,18,166
1540374785,21,48,-1160,297,18,166
1540374785,22,51,-1160,302,18,166
1540374785,23,56,-1138,286,18,166
1540374785,24,56,-1133,278,18,166
1540374785,25,60,-1140,276,18,166
1540374785,26,51,-1153,279,18,166
1540374785,27,56,-1149,278,18,166
1540374785,28,60,-1177,240,18,166
1540374785,29,41,-1160,259,18,166
1540374785,30,31,-1153,254,18,166
1540374786,0,27,-1146,263,18,166
1540374786,1,28,-1154,255,18,166
1540374786,2,28,-1156,239,18,166
1540374786,3,30,-1154,247,18,166
1540374786,4,35,-1159,238,18,166
1540374786,5,30,-1162,222,18,166
1540374786,6,22,-1161,227,18,166
1540374786,7,12,-1160,220,18,166
1540374786,8,1,-1146,212,18,166
1540374786,9,6,-1153,216,18,166
1540374786,10,15,-1160,216,18,166
1540374786,11,24,-1159,208,18,166
1540374786,12,27,-1160,211,18,166
1540374786,13,33,-1160,204,18,166
1540374786,14,23,-1162,195,18,166
1540374786,15,15,-1169,195,18,166
1540374786,16,15,-1159,184,18,166
1540374786,17,28,-1169,179,18,166
