1552773169,0,35.8
1552773229,0,36.0
1552773289,0,36.0
1552773349,0,35.8
1552773409,0,35.7
1552773469,0,35.8
1552773529,0,35.8
1552773589,0,36.0
1552773649,0,35.8
1552773709,0,35.8
1552773770,0,36.0
1552773830,0,36.1
1552773890,0,36.2
1552773950,0,36.1
1552774010,0,35.8
1552774070,0,36.2
1552774130,0,36.1
1552774190,0,36.2
1552774250,0,36.3
1552774310,0,36.3
1552774370,0,36.0
1552774430,0,36.0
1552774491,0,36.3
1552774551,0,36.2
1552774611,0,36.2
1552774671,0,36.3
1552774731,0,36.1
1552774791,0,36.3
1552774851,0,36.2
1552774911,0,36.1
1552774971,0,36.0
1552775031,0,35.7
1552775091,0,36.0
1552775151,0,36.0
1552775212,0,36.2
1552775272,0,36.2
1552775332,0,35.8
1552775392,0,36.1
1552775452,0,36.0
1552775512,0,35.7
1552775572,0,36.2
1552775632,0,35.8
1552775692,0,36.1
1552775752,0,36.0
1552775812,0,35.8
1552775873,0,36.1
1552775933,0,35.6
1552775993,0,36.0
1552776053,0,35.8
1552776113,0,36.0
1552776173,0,36.0
1552776233,0,35.8
1552776293,0,35.8
1552776353,0,35.7
1552776413,0,35.7
1552776473,0,36.0
1552776533,0,35.7
1552776594,0,36.0
1552776654,0,36.1
1552776714,0,36.0
1552776774,0,35.7
1552776834,0,36.1
1552776894,0,35.8
1552776954,0,35.7
1552777014,0,35.8
1552777074,0,35.8
1552777134,0,35.8
1552777194,0,35.8
1552777254,0,35.8
1552777315,0,36.0
1552777375,0,35.7
1552777435,0,35.6
1552777495,0,35.8
1552777555,0,36.0
1552777615,0,36.0
1552777675,0,36.1
1552777735,0,35.6
1552777795,0,35.8
1552777855,0,35.7
1552777915,0,35.5
1552777975,0,35.5
1552778036,0,35.2
1552778096,0,35.1
1552778156,0,35.3
1552778216,0,35.0
1552778276,0,35.1
1552778336,0,35.1
1552778396,0,34.8
1552778456,0,34.5
1552778516,0,34.5
1552778576,0,34.1
1552778636,0,34.0
1552778697,0,34.0
1552778757,0,34.0
1552778817,0,34.1
1552778877,0,34.0
1552778937,0,34.1
1552778997,0,34.1
1552779057,0,34.1
1552779117,0,33.9
1552779177,0,33.9
1552779237,0,33.7
1552779297,0,33.6
1552779357,0,33.7
1552779418,0,33.9
1552779478,0,33.7
1552779538,0,33.9
1552779598,0,33.9
1552779658,0,34.2
1552779718,0,34.0
1552779778,0,34.5
1552779838,0,34.4
1552779898,0,34.4
1552779958,0,34.5
1552780018,0,34.7
1552780078,0,34.2
1552780139,0,34.6
1552780199,0,34.6
1552780259,0,34.7
1552780319,0,34.6
1552780379,0,34.7
1552780439,0,34.8
1552780499,0,35.0
1552780559,0,35.0
1552780619,0,34.8
1552780679,0,34.8
1552780739,0,34.5
1552780799,0,34.7
1552780860,0,34.6
1552780920,0,34.5
1552780980,0,34.6
1552781040,0,34.6
1552781100,0,34.8
1552781160,0,34.7
1552781220,0,34.7
1552781280,0,34.7
1552781340,0,34.7
1552781400,0,34.8
1552781460,0,34.6
1552781521,0,34.6
1552781581,0,34.6
1552781641,0,34.7
1552781701,0,34.8
1552781761,0,35.0
1552781821,0,35.1
1552781881,0,35.1
1552781941,0,34.7
1552782001,0,35.0
1552782061,0,35.1
1552782121,0,35.2
1552782181,0,35.1
1552782242,0,35.2
1552782302,0,35.3
1552782362,0,35.6
1552782422,0,35.6
1552782482,0,35.2
1552782542,0,35.3
1552782602,0,35.1
1552782662,0,35.0
1552782722,0,34.8
1552782782,0,34.8
1552782842,0,34.7
1552782902,0,34.8
1552782963,0,34.6
1552783023,0,34.5
1552783083,0,34.2
1552783143,0,34.5
1552783203,0,34.5
1552783263,0,34.4
1552783323,0,34.5
1552783383,0,34.5
1552783443,0,34.5
1552783503,0,34.5
1552783563,0,34.4
1552783623,0,34.5
1552783684,0,34.4
1552783744,0,34.6
1552783804,0,34.6
1552783864,0,34.6
1552783924,0,34.7
1552783984,0,34.6
1552784044,0,34.7
1552784104,0,34.8
1552784164,0,35.0
1552784224,0,34.8
1552784284,0,34.5
1552784344,0,34.8
1552784405,0,34.8
1552784465,0,34.6
1552784525,0,35.0
1552784585,0,35.0
1552784645,0,34.7
