datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-07 00:00:41,00A266660043,2019-03-07,00:00:41,,,22,32,36,631,89,0,0,0,0,0,0,0,0,0,16.7,77.7,25.039288,121.61293899999998,0,0,0,0,789,635,862,0,AL-0138,AS_Lung_O,17.558,18.77
2019-03-07 00:01:02,00A266660043,2019-03-07,00:01:02,,,21,32,40,608,89,0,0,0,0,0,0,0,0,0,16.7,77.4,25.039288,121.61293899999998,0,0,0,0,781,627,854,0,AL-0138,AS_Lung_O,16.863999999999997,18.77
2019-03-07 00:01:41,00A266660043,2019-03-07,00:01:41,,,18,30,35,592,89,0,0,0,0,0,0,0,0,0,16.7,77.0,25.039288,121.61293899999998,0,0,0,0,785,628,855,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 00:02:42,00A266660043,2019-03-07,00:02:42,,,20,30,36,560,89,0,0,0,0,0,0,0,0,0,16.7,76.2,25.039288,121.61293899999998,0,0,0,0,788,636,856,0,AL-0138,AS_Lung_O,16.169999999999998,17.732
2019-03-07 00:03:42,00A266660043,2019-03-07,00:03:42,,,19,31,36,577,89,0,0,0,0,0,0,0,0,0,16.6,75.9,25.039288,121.61293899999998,0,0,0,0,786,635,857,0,AL-0138,AS_Lung_O,15.475999999999999,18.251
2019-03-07 00:04:42,00A266660043,2019-03-07,00:04:42,,,18,28,35,601,89,0,0,0,0,0,0,0,0,0,16.6,77.1,25.039288,121.61293899999998,0,0,0,0,787,634,860,0,AL-0138,AS_Lung_O,14.782,16.694
2019-03-07 00:05:42,00A266660043,2019-03-07,00:05:42,,,18,28,32,576,89,0,0,0,0,0,0,0,0,0,16.6,76.5,25.039288,121.61293899999998,0,0,0,0,786,634,859,0,AL-0138,AS_Lung_O,14.782,16.694
2019-03-07 00:06:43,00A266660043,2019-03-07,00:06:43,,,19,29,32,574,89,0,0,0,0,0,0,0,0,0,16.6,76.2,25.039288,121.61293899999998,0,0,0,0,962,782,600,0,AL-0138,AS_Lung_O,15.475999999999999,17.213
2019-03-07 00:07:43,00A266660043,2019-03-07,00:07:43,,,18,28,32,588,89,0,0,0,0,0,0,0,0,0,16.6,76.6,25.039288,121.61293899999998,0,0,0,0,788,636,860,0,AL-0138,AS_Lung_O,14.782,16.694
2019-03-07 00:08:44,00A266660043,2019-03-07,00:08:44,,,20,32,37,556,89,0,0,0,0,0,0,0,0,0,16.5,77.0,25.039288,121.61293899999998,0,0,0,0,788,635,859,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 00:09:44,00A266660043,2019-03-07,00:09:44,,,20,33,36,550,89,0,0,0,0,0,0,0,0,0,16.5,77.4,25.039288,121.61293899999998,0,0,0,0,789,634,860,0,AL-0138,AS_Lung_O,16.169999999999998,19.288999999999998
2019-03-07 00:10:45,00A266660043,2019-03-07,00:10:45,,,21,33,36,552,89,0,0,0,0,0,0,0,0,0,16.5,77.4,25.039288,121.61293899999998,0,0,0,0,787,632,858,0,AL-0138,AS_Lung_O,16.863999999999997,19.288999999999998
2019-03-07 00:11:45,00A266660043,2019-03-07,00:11:45,,,20,32,43,571,89,0,0,0,0,0,0,0,0,0,16.5,77.2,25.039288,121.61293899999998,0,0,0,0,785,635,861,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 00:12:45,00A266660043,2019-03-07,00:12:45,,,20,28,31,570,89,0,0,0,0,0,0,0,0,0,16.5,77.2,25.039288,121.61293899999998,0,0,0,0,788,634,859,0,AL-0138,AS_Lung_O,16.169999999999998,16.694
2019-03-07 00:13:46,00A266660043,2019-03-07,00:13:46,,,18,27,28,568,89,0,0,0,0,0,0,0,0,0,16.5,76.8,25.039288,121.61293899999998,0,0,0,0,784,633,858,0,AL-0138,AS_Lung_O,14.782,16.175
2019-03-07 00:14:46,00A266660043,2019-03-07,00:14:46,,,17,27,31,563,89,0,0,0,0,0,0,0,0,0,16.5,76.4,25.039288,121.61293899999998,0,0,0,0,784,635,859,0,AL-0138,AS_Lung_O,14.087999999999997,16.175
2019-03-07 00:15:46,00A266660043,2019-03-07,00:15:46,,,18,31,36,563,89,0,0,0,0,0,0,0,0,0,16.5,76.6,25.039288,121.61293899999998,0,0,0,0,787,633,857,0,AL-0138,AS_Lung_O,14.782,18.251
2019-03-07 00:16:46,00A266660043,2019-03-07,00:16:46,,,18,28,32,550,89,0,0,0,0,0,0,0,0,0,16.4,76.7,25.039288,121.61293899999998,0,0,0,0,787,634,861,0,AL-0138,AS_Lung_O,14.782,16.694
2019-03-07 00:17:47,00A266660043,2019-03-07,00:17:47,,,20,30,32,577,89,0,0,0,0,0,0,0,0,0,16.4,76.6,25.039288,121.61293899999998,0,0,0,0,786,634,861,0,AL-0138,AS_Lung_O,16.169999999999998,17.732
2019-03-07 00:18:47,00A266660043,2019-03-07,00:18:47,,,18,30,36,549,89,0,0,0,0,0,0,0,0,0,16.4,76.6,25.039288,121.61293899999998,0,0,0,0,788,634,861,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 00:19:48,00A266660043,2019-03-07,00:19:48,,,17,28,35,577,89,0,0,0,0,0,0,0,0,0,16.4,77.1,25.039288,121.61293899999998,0,0,0,0,790,637,860,0,AL-0138,AS_Lung_O,14.087999999999997,16.694
2019-03-07 00:20:48,00A266660043,2019-03-07,00:20:48,,,17,28,32,565,89,0,0,0,0,0,0,0,0,0,16.4,78.2,25.039288,121.61293899999998,0,0,0,0,787,634,861,0,AL-0138,AS_Lung_O,14.087999999999997,16.694
2019-03-07 00:21:49,00A266660043,2019-03-07,00:21:49,,,20,32,35,579,89,0,0,0,0,0,0,0,0,0,16.5,78.4,25.039288,121.61293899999998,0,0,0,0,787,632,856,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 00:22:49,00A266660043,2019-03-07,00:22:49,,,18,31,36,553,89,0,0,0,0,0,0,0,0,0,16.4,77.8,25.039288,121.61293899999998,0,0,0,0,786,635,861,0,AL-0138,AS_Lung_O,14.782,18.251
2019-03-07 00:23:49,00A266660043,2019-03-07,00:23:49,,,20,30,35,563,89,0,0,0,0,0,0,0,0,0,16.4,77.6,25.039288,121.61293899999998,0,0,0,0,783,634,861,0,AL-0138,AS_Lung_O,16.169999999999998,17.732
2019-03-07 00:24:50,00A266660043,2019-03-07,00:24:50,,,17,28,35,585,89,0,0,0,0,0,0,0,0,0,16.4,78.5,25.039288,121.61293899999998,0,0,0,0,789,637,860,0,AL-0138,AS_Lung_O,14.087999999999997,16.694
2019-03-07 00:25:50,00A266660043,2019-03-07,00:25:50,,,18,30,38,576,89,0,0,0,0,0,0,0,0,0,16.4,77.6,25.039288,121.61293899999998,0,0,0,0,784,636,859,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 00:26:51,00A266660043,2019-03-07,00:26:51,,,18,28,36,590,89,0,0,0,0,0,0,0,0,0,16.4,77.1,25.039288,121.61293899999998,0,0,0,0,785,636,858,0,AL-0138,AS_Lung_O,14.782,16.694
2019-03-07 00:27:51,00A266660043,2019-03-07,00:27:51,,,17,31,35,564,89,0,0,0,0,0,0,0,0,0,16.4,76.5,25.039288,121.61293899999998,0,0,0,0,790,635,860,0,AL-0138,AS_Lung_O,14.087999999999997,18.251
2019-03-07 00:28:52,00A266660043,2019-03-07,00:28:52,,,17,27,30,546,89,0,0,0,0,0,0,0,0,0,16.3,76.8,25.039288,121.61293899999998,0,0,0,0,785,636,858,0,AL-0138,AS_Lung_O,14.087999999999997,16.175
2019-03-07 00:29:52,00A266660043,2019-03-07,00:29:52,,,18,27,30,555,89,0,0,0,0,0,0,0,0,0,16.4,77.9,25.039288,121.61293899999998,0,0,0,0,789,635,859,0,AL-0138,AS_Lung_O,14.782,16.175
2019-03-07 00:30:52,00A266660043,2019-03-07,00:30:52,,,20,32,36,549,89,0,0,0,0,0,0,0,0,0,16.5,77.7,25.039288,121.61293899999998,0,0,0,0,788,635,860,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 00:31:53,00A266660043,2019-03-07,00:31:53,,,21,32,36,558,89,0,0,0,0,0,0,0,0,0,16.5,77.3,25.039288,121.61293899999998,0,0,0,0,786,635,859,0,AL-0138,AS_Lung_O,16.863999999999997,18.77
2019-03-07 00:32:53,00A266660043,2019-03-07,00:32:53,,,18,31,32,580,89,0,0,0,0,0,0,0,0,0,16.5,77.9,25.039288,121.61293899999998,0,0,0,0,786,633,861,0,AL-0138,AS_Lung_O,14.782,18.251
2019-03-07 00:33:54,00A266660043,2019-03-07,00:33:54,,,25,37,46,563,89,0,0,0,0,0,0,0,0,0,16.5,77.6,25.039288,121.61293899999998,0,0,0,0,786,634,861,0,AL-0138,AS_Lung_O,19.639999999999997,21.365
2019-03-07 00:34:54,00A266660043,2019-03-07,00:34:54,,,18,31,37,553,89,0,0,0,0,0,0,0,0,0,16.4,76.5,25.039288,121.61293899999998,0,0,0,0,784,635,861,0,AL-0138,AS_Lung_O,14.782,18.251
2019-03-07 00:35:55,00A266660043,2019-03-07,00:35:55,,,20,30,35,553,89,0,0,0,0,0,0,0,0,0,16.4,76.7,25.039288,121.61293899999998,0,0,0,0,787,632,856,0,AL-0138,AS_Lung_O,16.169999999999998,17.732
2019-03-07 00:36:55,00A266660043,2019-03-07,00:36:55,,,20,34,36,574,89,0,0,0,0,0,0,0,0,0,16.4,76.9,25.039288,121.61293899999998,0,0,0,0,788,635,861,0,AL-0138,AS_Lung_O,16.169999999999998,19.808
2019-03-07 00:37:55,00A266660043,2019-03-07,00:37:55,,,18,29,32,547,89,0,0,0,0,0,0,0,0,0,16.4,77.1,25.039288,121.61293899999998,0,0,0,0,786,634,859,0,AL-0138,AS_Lung_O,14.782,17.213
