1552886303,0,-52,-889,750,18,166
1552886303,1,-64,-885,760,18,166
1552886303,2,-81,-802,815,18,166
1552886303,3,-52,-809,775,18,166
1552886303,4,-40,-881,819,18,166
1552886303,5,-50,-929,819,18,166
1552886303,6,-41,-897,787,18,166
1552886303,7,-49,-892,785,18,166
1552886303,8,-52,-884,792,18,166
1552886303,9,-41,-872,795,18,166
1552886303,10,-25,-840,835,18,166
1552886303,11,-8,-815,832,18,166
1552886303,12,22,-825,835,18,166
1552886303,13,28,-845,847,18,166
1552886303,14,8,-861,839,18,166
1552886303,15,19,-863,824,18,166
1552886303,16,1,-871,819,18,166
1552886303,17,-4,-884,803,18,166
1552886303,18,19,-877,823,18,166
1552886303,19,28,-888,831,18,166
1552886303,20,31,-877,804,18,166
1552886303,21,24,-890,803,18,166
1552886303,22,17,-879,828,18,166
1552886303,23,39,-904,761,18,166
1552886303,24,49,-928,808,18,166
1552886303,25,51,-938,823,18,166
1552886303,26,15,-947,807,18,166
1552886303,27,-53,-920,686,18,166
1552886303,28,-165,-1010,654,18,166
1552886303,29,-218,-1016,660,18,166
1552886303,30,-205,-968,647,18,166
1552886304,0,-200,-944,614,18,166
1552886304,1,-225,-993,664,18,166
1552886304,2,-220,-1024,680,18,166
1552886304,3,-225,-969,655,18,166
1552886304,4,-218,-921,648,18,166
1552886304,5,-221,-893,707,18,166
1552886304,6,-216,-889,707,18,166
1552886304,7,-229,-874,748,18,166
1552886304,8,-226,-840,711,18,166
1552886304,9,-212,-865,737,18,166
1552886304,10,-232,-906,751,18,166
1552886304,11,-217,-881,819,18,166
1552886304,12,-223,-884,780,18,166
1552886304,13,-200,-863,752,18,166
1552886304,14,-173,-852,736,18,166
1552886304,15,-164,-842,735,18,166
1552886304,16,-159,-825,755,18,166
1552886304,17,-183,-820,761,18,166
1552886304,18,-208,-836,774,18,166
1552886304,19,-188,-857,812,18,166
1552886304,20,-183,-857,833,18,166
1552886304,21,-164,-864,878,18,166
1552886304,22,-153,-832,851,18,166
1552886304,23,-175,-824,832,18,166
1552886304,24,-205,-857,860,18,166
1552886304,25,-168,-1053,824,18,166
1552886304,26,-84,-1266,907,18,166
1552886304,27,-16,-1224,688,18,166
1552886304,28,99,-1146,611,18,166
1552886304,29,115,-981,505,18,166
1552886304,30,96,-873,462,18,166
1552886304,31,104,-969,572,18,166
1552886305,0,60,-1026,531,18,166
1552886305,1,31,-1034,536,18,166
1552886305,2,60,-976,504,18,166
1552886305,3,97,-928,527,18,166
1552886305,4,118,-925,564,18,166
1552886305,5,104,-962,567,18,166
1552886305,6,67,-1026,572,18,166
1552886305,7,44,-1049,592,18,166
1552886305,8,41,-1005,601,18,166
1552886305,9,71,-1000,584,18,166
1552886305,10,60,-1074,563,18,166
1552886305,11,28,-1097,595,18,166
1552886305,12,7,-1039,609,18,166
1552886305,13,-89,-1137,839,18,166
1552886305,14,-55,-1124,792,18,166
1552886305,15,-121,-984,556,18,166
1552886305,16,-204,-712,591,18,166
1552886305,17,-221,-807,712,18,166
1552886305,18,-104,-1040,755,18,166
1552886305,19,-89,-1001,798,18,166
