1552969103,0,169,295,1150,18,166
1552969103,1,163,302,1166,18,166
1552969103,2,167,289,1151,18,166
1552969103,3,167,288,1155,18,166
1552969103,4,172,292,1158,18,166
1552969103,5,167,297,1164,18,166
1552969103,6,163,291,1151,18,166
1552969103,7,164,291,1143,18,166
1552969103,8,163,294,1151,18,166
1552969103,9,159,291,1164,18,166
1552969103,10,167,291,1148,18,166
1552969103,11,162,295,1145,18,166
1552969103,12,159,295,1160,18,166
1552969103,13,163,289,1155,18,166
1552969103,14,159,294,1155,18,166
1552969103,15,160,295,1150,18,166
1552969103,16,160,296,1159,18,166
1552969103,17,161,294,1166,18,166
1552969103,18,159,291,1148,18,166
1552969103,19,159,292,1145,18,166
1552969103,20,158,295,1156,18,166
1552969103,21,159,300,1169,18,166
1552969103,22,152,275,1148,18,166
1552969103,23,161,287,1155,18,166
1552969103,24,156,294,1166,18,166
1552969103,25,152,288,1151,18,166
1552969103,26,152,291,1158,18,166
1552969103,27,152,287,1160,18,166
1552969103,28,151,287,1156,18,166
1552969103,29,152,288,1159,18,166
1552969103,30,163,289,1168,18,166
1552969104,0,153,289,1155,18,166
1552969104,1,159,286,1150,18,166
1552969104,2,160,287,1159,18,166
1552969104,3,168,294,1159,18,166
1552969104,4,175,294,1151,18,166
1552969104,5,179,295,1150,18,166
1552969104,6,180,294,1144,18,166
1552969104,7,182,295,1148,18,166
1552969104,8,185,294,1151,18,166
1552969104,9,195,294,1145,18,166
1552969104,10,198,289,1136,18,166
1552969104,11,198,294,1151,18,166
1552969104,12,199,289,1148,18,166
1552969104,13,195,291,1136,18,166
1552969104,14,201,291,1127,18,166
1552969104,15,200,295,1196,18,166
1552969104,16,198,286,1131,18,166
1552969104,17,204,289,1148,18,166
1552969104,18,209,287,1137,18,166
1552969104,19,209,286,1151,18,166
1552969104,20,204,287,1150,18,166
1552969104,21,204,289,1147,18,166
1552969104,22,207,280,1139,18,166
1552969104,23,207,284,1139,18,166
1552969104,24,211,287,1123,18,166
1552969104,25,207,291,1135,18,166
1552969104,26,207,287,1136,18,166
1552969104,27,211,280,1136,18,166
1552969104,28,211,284,1155,18,166
1552969104,29,211,287,1135,18,166
1552969104,30,208,287,1137,18,166
1552969105,0,209,284,1143,18,166
1552969105,1,208,286,1139,18,166
1552969105,2,211,284,1143,18,166
1552969105,3,208,287,1136,18,166
1552969105,4,207,288,1136,18,166
1552969105,5,211,287,1148,18,166
1552969105,6,208,289,1151,18,166
1552969105,7,207,288,1137,18,166
1552969105,8,207,287,1147,18,166
1552969105,9,211,287,1137,18,166
1552969105,10,214,295,1207,18,166
1552969105,11,203,288,1118,18,166
1552969105,12,211,286,1151,18,166
1552969105,13,215,286,1136,18,166
1552969105,14,212,291,1143,18,166
1552969105,15,207,292,1144,18,166
1552969105,16,204,294,1144,18,166
1552969105,17,208,287,1136,18,166
1552969105,18,203,291,1132,18,166
1552969105,19,209,286,1116,18,166
1552969105,20,206,296,1127,18,166
1552969105,21,204,291,1148,18,166
1552969105,22,195,289,1136,18,166
1552969105,23,192,297,1159,18,166
1552969105,24,191,294,1144,18,166
1552969105,25,187,300,1148,18,166
1552969105,26,184,307,1151,18,166
1552969105,27,184,300,1148,18,166
1552969105,28,182,299,1151,18,166
1552969105,29,176,300,1150,18,166
1552969105,30,179,300,1148,18,166
1552969105,31,175,304,1151,18,166
1552969106,0,180,297,1150,18,166
1552969106,1,174,300,1151,18,166
1552969106,2,169,296,1144,18,166
1552969106,3,172,302,1171,18,166
1552969106,4,187,303,1167,18,166
1552969106,5,168,300,1150,18,166
1552969106,6,172,291,1147,18,166
1552969106,7,176,292,1136,18,166
1552969106,8,167,304,1151,18,166
1552969106,9,163,295,1144,18,166
1552969106,10,171,295,1155,18,166
1552969106,11,168,295,1155,18,166
1552969106,12,161,291,1164,18,166
1552969106,13,167,288,1134,18,166
1552969106,14,159,302,1159,18,166
1552969106,15,163,294,1159,18,166
1552969106,16,161,289,1155,18,166
1552969106,17,169,291,1171,18,166
1552969106,18,163,294,1151,18,166
1552969106,19,167,294,1151,18,166
1552969106,20,166,291,1148,18,166
1552969106,21,159,295,1154,18,166
1552969106,22,171,287,1155,18,166
1552969106,23,163,294,1159,18,166
1552969106,24,163,287,1151,18,166
1552969106,25,166,299,1159,18,166
1552969106,26,159,292,1159,18,166
1552969106,27,158,294,1159,18,166
1552969106,28,158,295,1159,18,166
1552969106,29,167,295,1164,18,166
1552969106,30,153,289,1147,18,166
1552969107,0,156,280,1155,18,166
1552969107,1,159,288,1155,18,166
1552969107,2,158,287,1156,18,166
1552969107,3,159,291,1159,18,166
1552969107,4,159,286,1167,18,166
1552969107,5,161,287,1159,18,166
1552969107,6,167,287,1156,18,166
1552969107,7,167,284,1144,18,166
1552969107,8,180,295,1148,18,166
1552969107,9,176,287,1142,18,166
1552969107,10,184,294,1139,18,166
1552969107,11,184,294,1144,18,166
1552969107,12,188,291,1143,18,166
1552969107,13,190,291,1159,18,166
1552969107,14,192,287,1144,18,166
1552969107,15,201,291,1132,18,166
1552969107,16,199,289,1136,18,166
1552969107,17,207,291,1144,18,166
1552969107,18,200,291,1137,18,166
1552969107,19,204,288,1144,18,166
1552969107,20,201,294,1151,18,166
1552969107,21,207,287,1142,18,166
1552969107,22,204,289,1116,18,166
1552969107,23,207,278,1100,18,166
1552969107,24,207,297,1161,18,166
1552969107,25,204,287,1127,18,166
1552969107,26,208,288,1151,18,166
1552969107,27,217,283,1136,18,166
1552969107,28,207,288,1144,18,166
1552969107,29,208,288,1139,18,166
1552969107,30,207,285,1144,18,166
1552969108,0,207,288,1144,18,166
1552969108,1,207,284,1139,18,166
1552969108,2,214,291,1161,18,166
1552969108,3,207,289,1135,18,166
1552969108,4,208,287,1142,18,166
1552969108,5,208,286,1139,18,166
1552969108,6,211,287,1144,18,166
1552969108,7,208,288,1139,18,166
1552969108,8,208,287,1139,18,166
1552969108,9,211,287,1144,18,166
1552969108,10,211,287,1144,18,166
1552969108,11,207,287,1144,18,166
1552969108,12,211,288,1136,18,166
1552969108,13,211,289,1139,18,166
1552969108,14,211,286,1142,18,166
1552969108,15,211,288,1148,18,166
1552969108,16,207,289,1134,18,166
1552969108,17,204,287,1120,18,166
1552969108,18,207,289,1123,18,166
1552969108,19,195,318,1231,18,166
1552969108,20,192,297,1116,18,166
1552969108,21,193,294,1153,18,166
1552969108,22,196,289,1143,18,166
1552969108,23,190,297,1148,18,166
1552969108,24,184,302,1159,18,166
1552969108,25,184,297,1148,18,166
1552969108,26,182,297,1153,18,166
1552969108,27,176,296,1155,18,166
1552969108,28,182,304,1160,18,166
1552969108,29,175,304,1153,18,166
1552969108,30,177,294,1144,18,166
1552969109,0,177,294,1155,18,166
1552969109,1,179,295,1151,18,166
1552969109,2,176,296,1143,18,166
1552969109,3,176,296,1158,18,166
1552969109,4,174,296,1155,18,166
1552969109,5,171,294,1151,18,166
1552969109,6,175,297,1147,18,166
1552969109,7,172,303,1150,18,166
1552969109,8,172,300,1144,18,166
