1552882703,0,-218,-981,591,18,166
1552882703,1,-207,-986,591,18,166
1552882703,2,-215,-988,603,18,166
1552882703,3,-225,-977,588,18,166
1552882703,4,-217,-960,584,18,166
1552882703,5,-205,-970,556,18,166
1552882703,6,-220,-973,614,18,166
1552882703,7,-218,-985,593,18,166
1552882703,8,-212,-976,592,18,166
1552882703,9,-220,-968,614,18,166
1552882703,10,-218,-969,614,18,166
1552882703,11,-229,-978,620,18,166
1552882703,12,-231,-980,590,18,166
1552882703,13,-226,-975,606,18,166
1552882703,14,-232,-983,575,18,166
1552882703,15,-225,-953,585,18,166
1552882703,16,-232,-960,604,18,166
1552882703,17,-225,-967,599,18,166
1552882703,18,-216,-978,600,18,166
1552882703,19,-220,-972,595,18,166
1552882703,20,-218,-976,591,18,166
1552882703,21,-226,-976,591,18,166
1552882703,22,-224,-984,604,18,166
1552882703,23,-225,-985,595,18,166
1552882703,24,-224,-980,595,18,166
1552882703,25,-224,-976,590,18,166
1552882703,26,-237,-977,593,18,166
1552882703,27,-241,-978,582,18,166
1552882703,28,-241,-981,595,18,166
1552882703,29,-240,-984,584,18,166
1552882703,30,-241,-976,596,18,166
1552882704,0,-239,-960,599,18,166
1552882704,1,-225,-957,572,18,166
1552882704,2,-220,-967,536,18,166
1552882704,3,-240,-968,607,18,166
1552882704,4,-244,-973,584,18,166
1552882704,5,-229,-976,600,18,166
1552882704,6,-221,-993,590,18,166
1552882704,7,-208,-993,564,18,166
1552882704,8,-228,-1001,576,18,166
1552882704,9,-231,-992,574,18,166
1552882704,10,-250,-985,595,18,166
1552882704,11,-231,-993,568,18,166
1552882704,12,-236,-995,563,18,166
1552882704,13,-253,-993,545,18,166
1552882704,14,-272,-1009,534,18,166
1552882704,15,-288,-1001,556,18,166
1552882704,16,-289,-973,534,18,166
1552882704,17,-296,-961,504,18,166
1552882704,18,-311,-980,503,18,166
1552882704,19,-320,-967,511,18,166
1552882704,20,-320,-975,492,18,166
1552882704,21,-320,-973,478,18,166
1552882704,22,-340,-985,462,18,166
1552882704,23,-356,-989,454,18,166
1552882704,24,-369,-1007,440,18,166
1552882704,25,-372,-1037,440,18,166
1552882704,26,-369,-1032,422,18,166
1552882704,27,-361,-1032,400,18,166
1552882704,28,-372,-1012,412,18,166
1552882704,29,-372,-1000,408,18,166
1552882704,30,-351,-980,456,18,166
1552882705,0,-370,-980,414,18,166
1552882705,1,-373,-973,460,18,166
1552882705,2,-356,-978,455,18,166
1552882705,3,-324,-994,462,18,166
1552882705,4,-319,-976,456,18,166
1552882705,5,-317,-962,464,18,166
1552882705,6,-303,-968,476,18,166
1552882705,7,-311,-964,467,18,166
1552882705,8,-329,-973,499,18,166
1552882705,9,-333,-976,486,18,166
1552882705,10,-319,-991,480,18,166
1552882705,11,-301,-1004,489,18,166
1552882705,12,-287,-1000,504,18,166
1552882705,13,-280,-1007,480,18,166
1552882705,14,-282,-1017,463,18,166
1552882705,15,-292,-1017,472,18,166
1552882705,16,-309,-1013,488,18,166
1552882705,17,-301,-1018,489,18,166
1552882705,18,-287,-1012,492,18,166
1552882705,19,-241,-993,481,18,166
1552882705,20,-207,-1012,451,18,166
1552882705,21,-207,-1032,452,18,166
1552882705,22,-234,-1023,475,18,166
1552882705,23,-244,-1000,473,18,166
1552882705,24,-239,-1016,444,18,166
1552882705,25,-228,-1029,460,18,166
1552882705,26,-263,-1009,455,18,166
1552882705,27,-268,-1032,470,18,166
1552882705,28,-256,-1025,460,18,166
1552882705,29,-264,-1026,449,18,166
1552882705,30,-247,-1026,470,18,166
1552882706,0,-264,-1018,478,18,166
1552882706,1,-265,-1008,480,18,166
1552882706,2,-249,-1012,494,18,166
1552882706,3,-249,-1016,504,18,166
