1552875503,0,-189,-872,1016,18,166
1552875503,1,-178,-754,920,18,166
1552875503,2,-169,-735,847,18,166
1552875503,3,-185,-836,999,18,166
1552875503,4,-176,-778,988,18,166
1552875503,5,-130,-635,920,18,166
1552875503,6,-55,-588,862,18,166
1552875503,7,-194,-768,1030,18,166
1552875503,8,-274,-744,995,18,166
1552875503,9,-194,-720,881,18,166
1552875503,10,-261,-857,1025,18,166
1552875503,11,-272,-769,934,18,166
1552875503,12,-200,-740,871,18,166
1552875503,13,-224,-659,918,18,166
1552875503,14,-157,-737,880,18,166
1552875503,15,-218,-786,904,18,166
1552875503,16,-279,-786,944,18,166
1552875503,17,-313,-832,846,18,166
1552875503,18,-333,-813,815,18,166
1552875503,19,-272,-865,833,18,166
1552875503,20,-217,-824,896,18,166
1552875503,21,-239,-784,867,18,166
1552875503,22,-264,-781,918,18,166
1552875503,23,-242,-729,952,18,166
1552875503,24,-233,-719,948,18,166
1552875503,25,-231,-722,920,18,166
1552875503,26,-250,-740,864,18,166
1552875503,27,-258,-759,895,18,166
1552875503,28,-296,-761,904,18,166
1552875503,29,-290,-767,920,18,166
1552875503,30,-255,-737,931,18,166
1552875504,0,-239,-724,935,18,166
1552875504,1,-236,-744,937,18,166
1552875504,2,-232,-751,943,18,166
1552875504,3,-213,-743,924,18,166
1552875504,4,-223,-740,913,18,166
1552875504,5,-217,-753,905,18,166
1552875504,6,-225,-754,911,18,166
1552875504,7,-229,-759,920,18,166
1552875504,8,-232,-761,942,18,166
1552875504,9,-233,-749,927,18,166
1552875504,10,-229,-740,894,18,166
1552875504,11,-225,-737,896,18,166
1552875504,12,-229,-753,927,18,166
1552875504,13,-216,-776,888,18,166
1552875504,14,-208,-769,878,18,166
1552875504,15,-221,-784,886,18,166
1552875504,16,-221,-804,902,18,166
1552875504,17,-196,-800,910,18,166
1552875504,18,-201,-785,910,18,166
1552875504,19,-220,-772,924,18,166
1552875504,20,-218,-759,935,18,166
1552875504,21,-208,-746,894,18,166
1552875504,22,-212,-762,896,18,166
1552875504,23,-215,-797,891,18,166
1552875504,24,-215,-800,899,18,166
1552875504,25,-217,-801,887,18,166
1552875504,26,-217,-800,871,18,166
1552875504,27,-215,-797,863,18,166
1552875504,28,-223,-808,894,18,166
1552875504,29,-231,-804,915,18,166
1552875504,30,-215,-793,878,18,166
1552875504,31,-205,-788,860,18,166
1552875505,0,-200,-800,875,18,166
1552875505,1,-209,-809,892,18,166
1552875505,2,-221,-799,896,18,166
1552875505,3,-228,-772,905,18,166
1552875505,4,-216,-759,898,18,166
1552875505,5,-235,-753,947,18,166
1552875505,6,-236,-771,880,18,166
1552875505,7,-239,-769,887,18,166
1552875505,8,-247,-781,918,18,166
1552875505,9,-244,-784,892,18,166
1552875505,10,-239,-778,865,18,166
1552875505,11,-241,-794,870,18,166
1552875505,12,-249,-810,886,18,166
1552875505,13,-253,-804,924,18,166
1552875505,14,-225,-781,864,18,166
1552875505,15,-218,-772,864,18,166
1552875505,16,-217,-777,905,18,166
1552875505,17,-204,-788,911,18,166
1552875505,18,-208,-791,910,18,166
1552875505,19,-215,-793,880,18,166
1552875505,20,-225,-783,876,18,166
1552875505,21,-231,-785,883,18,166
1552875505,22,-226,-781,899,18,166
1552875505,23,-225,-776,899,18,166
1552875505,24,-209,-786,902,18,166
1552875505,25,-201,-793,894,18,166
1552875505,26,-215,-800,887,18,166
1552875505,27,-228,-788,878,18,166
1552875505,28,-242,-784,876,18,166
1552875505,29,-237,-788,855,18,166
1552875505,30,-247,-781,865,18,166
1552875506,0,-271,-768,903,18,166
1552875506,1,-242,-770,880,18,166
1552875506,2,-241,-772,903,18,166
1552875506,3,-234,-776,899,18,166
1552875506,4,-223,-777,899,18,166
1552875506,5,-218,-784,894,18,166
1552875506,6,-208,-778,896,18,166
1552875506,7,-201,-784,895,18,166
1552875506,8,-205,-785,916,18,166
1552875506,9,-207,-794,881,18,166
1552875506,10,-199,-788,880,18,166
1552875506,11,-232,-788,889,18,166
1552875506,12,-248,-775,908,18,166
1552875506,13,-209,-784,894,18,166
1552875506,14,-189,-792,883,18,166
1552875506,15,-193,-793,895,18,166
1552875506,16,-191,-791,910,18,166
1552875506,17,-185,-780,894,18,166
1552875506,18,-196,-783,886,18,166
1552875506,19,-191,-792,904,18,166
1552875506,20,-175,-784,915,18,166
1552875506,21,-175,-784,896,18,166
1552875506,22,-173,-776,896,18,166
1552875506,23,-168,-785,903,18,166
1552875506,24,-160,-791,915,18,166
1552875506,25,-191,-797,928,18,166
1552875506,26,-180,-800,880,18,166
1552875506,27,-168,-796,886,18,166
1552875506,28,-185,-804,894,18,166
1552875506,29,-176,-794,899,18,166
1552875506,30,-173,-791,905,18,166
1552875507,0,-175,-797,899,18,166
1552875507,1,-181,-785,902,18,166
1552875507,2,-180,-793,894,18,166
1552875507,3,-177,-778,879,18,166
1552875507,4,-185,-781,883,18,166
1552875507,5,-185,-792,897,18,166
1552875507,6,-196,-788,896,18,166
1552875507,7,-193,-786,902,18,166
1552875507,8,-193,-785,888,18,166
1552875507,9,-196,-783,903,18,166
1552875507,10,-197,-778,899,18,166
1552875507,11,-194,-784,895,18,166
1552875507,12,-196,-786,892,18,166
1552875507,13,-195,-791,888,18,166
1552875507,14,-200,-785,886,18,166
1552875507,15,-197,-784,896,18,166
1552875507,16,-200,-788,895,18,166
1552875507,17,-202,-781,880,18,166
1552875507,18,-200,-784,908,18,166
1552875507,19,-211,-794,920,18,166
1552875507,20,-193,-788,867,18,166
1552875507,21,-193,-786,887,18,166
1552875507,22,-200,-801,886,18,166
1552875507,23,-192,-797,886,18,166
1552875507,24,-193,-791,887,18,166
1552875507,25,-192,-794,888,18,166
1552875507,26,-189,-791,910,18,166
1552875507,27,-193,-786,899,18,166
1552875507,28,-188,-776,889,18,166
1552875507,29,-194,-773,897,18,166
1552875507,30,-191,-788,899,18,166
1552875508,0,-192,-793,896,18,166
1552875508,1,-193,-793,891,18,166
1552875508,2,-191,-792,891,18,166
1552875508,3,-191,-785,896,18,166
1552875508,4,-189,-784,894,18,166
1552875508,5,-186,-784,900,18,166
1552875508,6,-186,-786,899,18,166
1552875508,7,-189,-788,903,18,166
1552875508,8,-189,-793,899,18,166
1552875508,9,-191,-793,902,18,166
1552875508,10,-189,-788,897,18,166
1552875508,11,-189,-788,887,18,166
1552875508,12,-191,-789,907,18,166
1552875508,13,-207,-784,902,18,166
1552875508,14,-193,-793,880,18,166
1552875508,15,-186,-793,880,18,166
1552875508,16,-202,-793,899,18,166
1552875508,17,-202,-793,888,18,166
1552875508,18,-200,-785,903,18,166
1552875508,19,-188,-797,883,18,166
1552875508,20,-196,-800,889,18,166
1552875508,21,-201,-792,888,18,166
1552875508,22,-200,-784,897,18,166
1552875508,23,-196,-778,881,18,166
1552875508,24,-200,-781,883,18,166
1552875508,25,-208,-785,892,18,166
1552875508,26,-207,-792,903,18,166
1552875508,27,-202,-785,900,18,166
1552875508,28,-200,-781,883,18,166
1552875508,29,-201,-785,889,18,166
1552875508,30,-199,-783,889,18,166
1552875509,0,-200,-788,888,18,166
1552875509,1,-208,-786,902,18,166
1552875509,2,-200,-788,892,18,166
1552875509,3,-192,-784,888,18,166
1552875509,4,-194,-784,899,18,166
1552875509,5,-191,-784,902,18,166
1552875509,6,-177,-797,871,18,166
1552875509,7,-196,-794,873,18,166
1552875509,8,-215,-776,926,18,166
1552875509,9,-183,-765,903,18,166
1552875509,10,-180,-778,915,18,166
1552875509,11,-189,-793,926,18,166
1552875509,12,-176,-792,900,18,166
1552875509,13,-168,-772,892,18,166
1552875509,14,-177,-773,908,18,166
1552875509,15,-192,-764,931,18,166
1552875509,16,-193,-756,920,18,166
1552875509,17,-184,-749,915,18,166
1552875509,18,-175,-753,921,18,166
1552875509,19,-177,-769,904,18,166
1552875509,20,-177,-769,904,18,166
1552875509,21,-185,-772,910,18,166
1552875509,22,-183,-784,904,18,166
1552875509,23,-176,-788,903,18,166
1552875509,24,-173,-788,902,18,166
1552875509,25,-173,-793,900,18,166
1552875509,26,-180,-793,903,18,166
1552875509,27,-176,-793,899,18,166
1552875509,28,-172,-797,889,18,166
1552875509,29,-172,-804,888,18,166
1552875509,30,-168,-800,899,18,166
1552875509,31,-189,-788,897,18,166
1552875510,0,-185,-785,892,18,166
1552875510,1,-185,-777,924,18,166
1552875510,2,-199,-781,940,18,166
1552875510,3,-193,-786,887,18,166
1552875510,4,-183,-781,895,18,166
1552875510,5,-189,-793,891,18,166
1552875510,6,-192,-786,892,18,166
1552875510,7,-193,-786,886,18,166
1552875510,8,-186,-794,903,18,166
1552875510,9,-192,-801,897,18,166
1552875510,10,-199,-791,899,18,166
1552875510,11,-191,-797,911,18,166
1552875510,12,-186,-793,892,18,166
1552875510,13,-186,-797,897,18,166
1552875510,14,-183,-802,888,18,166
1552875510,15,-181,-804,886,18,166
1552875510,16,-191,-797,896,18,166
1552875510,17,-185,-788,888,18,166
1552875510,18,-184,-789,886,18,166
1552875510,19,-184,-789,887,18,166
1552875510,20,-185,-792,899,18,166
1552875510,21,-187,-794,899,18,166
1552875510,22,-191,-792,895,18,166
1552875510,23,-185,-788,887,18,166
1552875510,24,-189,-788,895,18,166
1552875510,25,-192,-788,904,18,166
1552875510,26,-191,-793,889,18,166
1552875510,27,-188,-793,911,18,166
1552875510,28,-196,-797,918,18,166
1552875510,29,-189,-792,872,18,166
1552875510,30,-185,-793,883,18,166
1552875511,0,-193,-801,888,18,166
1552875511,1,-191,-796,883,18,166
