1552594974,0,152,183,1156,18,166
1552594974,1,161,176,1151,18,166
1552594974,2,158,179,1151,18,166
1552594974,3,156,182,1159,18,166
1552594974,4,153,176,1158,18,166
1552594974,5,156,176,1159,18,166
1552594974,6,159,179,1148,18,166
1552594974,7,153,176,1159,18,166
1552594974,8,156,175,1158,18,166
1552594974,9,159,175,1151,18,166
1552594974,10,153,183,1161,18,166
1552594974,11,153,177,1161,18,166
1552594974,12,156,179,1164,18,166
1552594974,13,158,179,1144,18,166
1552594974,14,156,179,1158,18,166
1552594974,15,158,182,1158,18,166
1552594974,16,156,176,1151,18,166
1552594974,17,156,183,1158,18,166
1552594974,18,159,183,1150,18,166
1552594974,19,161,184,1155,18,166
1552594974,20,161,188,1156,18,166
1552594974,21,159,185,1159,18,166
1552594974,22,161,179,1166,18,166
1552594974,23,164,184,1156,18,166
1552594974,24,159,184,1156,18,166
1552594974,25,166,184,1151,18,166
1552594974,26,166,183,1151,18,166
1552594974,27,164,185,1145,18,166
1552594974,28,159,184,1160,18,166
1552594974,29,159,184,1159,18,166
1552594974,30,163,185,1156,18,166
1552594975,0,161,192,1167,18,166
1552594975,1,163,192,1151,18,166
1552594975,2,168,192,1151,18,166
1552594975,3,164,190,1155,18,166
1552594975,4,167,188,1151,18,166
1552594975,5,166,193,1158,18,166
1552594975,6,166,191,1151,18,166
1552594975,7,160,188,1151,18,166
1552594975,8,164,190,1150,18,166
1552594975,9,164,191,1151,18,166
1552594975,10,163,190,1156,18,166
1552594975,11,167,188,1151,18,166
1552594975,12,164,192,1151,18,166
1552594975,13,163,192,1148,18,166
1552594975,14,167,190,1155,18,166
1552594975,15,167,190,1156,18,166
1552594975,16,164,191,1151,18,166
1552594975,17,163,193,1151,18,166
1552594975,18,163,192,1148,18,166
1552594975,19,161,192,1150,18,166
1552594975,20,164,199,1151,18,166
1552594975,21,161,192,1151,18,166
1552594975,22,166,192,1160,18,166
1552594975,23,166,192,1148,18,166
1552594975,24,163,196,1155,18,166
1552594975,25,167,192,1155,18,166
1552594975,26,163,192,1158,18,166
1552594975,27,161,195,1151,18,166
1552594975,28,163,195,1151,18,166
1552594975,29,166,195,1151,18,166
1552594975,30,163,192,1145,18,166
1552594976,0,161,195,1155,18,166
1552594976,1,167,191,1151,18,166
1552594976,2,164,193,1156,18,166
1552594976,3,166,196,1143,18,166
1552594976,4,164,195,1158,18,166
1552594976,5,164,195,1151,18,166
1552594976,6,166,193,1158,18,166
1552594976,7,163,192,1151,18,166
1552594976,8,163,195,1150,18,166
1552594976,9,167,199,1155,18,166
1552594976,10,166,195,1155,18,166
1552594976,11,163,199,1151,18,166
1552594976,12,163,198,1159,18,166
1552594976,13,163,195,1151,18,166
1552594976,14,164,192,1150,18,166
1552594976,15,160,192,1150,18,166
1552594976,16,163,193,1151,18,166
1552594976,17,166,199,1144,18,166
1552594976,18,161,192,1155,18,166
1552594976,19,161,192,1151,18,166
1552594976,20,163,193,1158,18,166
1552594976,21,167,193,1144,18,166
1552594976,22,167,195,1155,18,166
1552594976,23,161,196,1151,18,166
1552594976,24,163,198,1159,18,166
1552594976,25,161,187,1159,18,166
1552594976,26,160,187,1158,18,166
1552594976,27,160,192,1163,18,166
1552594976,28,159,190,1150,18,166
1552594976,29,159,188,1151,18,166
1552594976,30,159,185,1159,18,166
1552594977,0,158,187,1160,18,166
1552594977,1,159,184,1166,18,166
1552594977,2,160,188,1158,18,166
1552594977,3,160,185,1150,18,166
1552594977,4,159,188,1155,18,166
1552594977,5,156,180,1164,18,166
1552594977,6,156,184,1159,18,166
1552594977,7,159,185,1150,18,166
1552594977,8,159,185,1159,18,166
1552594977,9,156,183,1151,18,166
1552594977,10,160,184,1145,18,166
1552594977,11,156,180,1151,18,166
1552594977,12,159,184,1158,18,166
1552594977,13,153,180,1159,18,166
1552594977,14,156,179,1158,18,166
1552594977,15,152,184,1161,18,166
1552594977,16,153,183,1158,18,166
1552594977,17,156,182,1156,18,166
1552594977,18,159,180,1151,18,166
1552594977,19,156,179,1155,18,166
1552594977,20,152,177,1159,18,166
1552594977,21,156,175,1148,18,166
1552594977,22,156,179,1155,18,166
1552594977,23,159,183,1151,18,166
1552594977,24,158,179,1158,18,166
1552594977,25,159,182,1159,18,166
1552594977,26,156,179,1151,18,166
1552594977,27,159,176,1158,18,166
1552594977,28,160,175,1155,18,166
1552594977,29,155,176,1164,18,166
1552594977,30,156,179,1160,18,166
1552594978,0,159,184,1151,18,166
1552594978,1,159,184,1148,18,166
1552594978,2,163,177,1151,18,166
1552594978,3,163,179,1155,18,166
1552594978,4,161,184,1158,18,166
1552594978,5,163,183,1150,18,166
1552594978,6,160,184,1167,18,166
1552594978,7,159,184,1159,18,166
1552594978,8,166,179,1151,18,166
1552594978,9,159,184,1159,18,166
1552594978,10,159,184,1159,18,166
1552594978,11,161,184,1159,18,166
1552594978,12,161,184,1156,18,166
1552594978,13,167,190,1150,18,166
1552594978,14,164,185,1158,18,166
1552594978,15,166,193,1145,18,166
1552594978,16,163,192,1159,18,166
1552594978,17,163,191,1159,18,166
1552594978,18,163,195,1148,18,166
1552594978,19,160,192,1150,18,166
1552594978,20,163,192,1151,18,166
1552594978,21,161,188,1151,18,166
1552594978,22,164,192,1155,18,166
1552594978,23,160,193,1155,18,166
1552594978,24,161,195,1158,18,166
1552594978,25,163,192,1158,18,166
1552594978,26,164,190,1151,18,166
1552594978,27,166,195,1155,18,166
1552594978,28,161,192,1144,18,166
1552594978,29,166,193,1156,18,166
1552594978,30,167,198,1158,18,166
1552594978,31,163,195,1159,18,166
1552594979,0,163,192,1151,18,166
1552594979,1,163,190,1159,18,166
1552594979,2,166,192,1151,18,166
1552594979,3,167,198,1151,18,166
1552594979,4,164,195,1150,18,166
1552594979,5,167,188,1155,18,166
1552594979,6,167,192,1151,18,166
1552594979,7,159,192,1144,18,166
1552594979,8,163,193,1160,18,166
1552594979,9,161,195,1151,18,166
1552594979,10,161,199,1151,18,166
1552594979,11,164,195,1151,18,166
1552594979,12,166,195,1151,18,166
1552594979,13,160,192,1156,18,166
1552594979,14,161,193,1159,18,166
1552594979,15,163,199,1151,18,166
1552594979,16,164,199,1155,18,166
1552594979,17,166,198,1156,18,166
1552594979,18,167,199,1151,18,166
1552594979,19,166,199,1150,18,166
1552594979,20,163,199,1151,18,166
1552594979,21,164,204,1150,18,166
1552594979,22,163,201,1151,18,166
1552594979,23,163,204,1150,18,166
1552594979,24,164,199,1151,18,166
1552594979,25,167,199,1151,18,166
1552594979,26,164,201,1150,18,166
1552594979,27,164,201,1151,18,166
1552594979,28,166,201,1151,18,166
1552594979,29,167,200,1151,18,166
1552594979,30,166,200,1151,18,166
1552594980,0,164,203,1148,18,166
1552594980,1,166,199,1148,18,166
1552594980,2,164,206,1151,18,166
1552594980,3,167,203,1150,18,166
1552594980,4,167,208,1144,18,166
1552594980,5,163,199,1151,18,166
1552594980,6,163,200,1160,18,166
1552594980,7,161,207,1144,18,166
1552594980,8,166,207,1150,18,166
1552594980,9,167,200,1151,18,166
1552594980,10,164,198,1155,18,166
1552594980,11,167,204,1159,18,166
1552594980,12,163,199,1148,18,166
1552594980,13,167,203,1144,18,166
1552594980,14,163,199,1137,18,166
