1539698484,0,-16,-932,603,18,166
1539698484,1,-16,-927,592,18,166
1539698484,2,-25,-928,585,18,166
1539698484,3,-4,-927,590,18,166
1539698484,4,-5,-929,591,18,166
1539698484,5,-1,-928,583,18,166
1539698484,6,1,-941,577,18,166
1539698484,7,-2,-938,566,18,166
1539698484,8,-13,-938,575,18,166
1539698484,9,-32,-945,572,18,166
1539698484,10,-24,-941,568,18,166
1539698484,11,-31,-944,568,18,166
1539698484,12,-40,-948,567,18,166
1539698484,13,-36,-945,559,18,166
1539698484,14,-47,-948,547,18,166
1539698484,15,-61,-946,543,18,166
1539698484,16,-69,-957,536,18,166
1539698484,17,-80,-952,524,18,166
1539698484,18,-89,-962,519,18,166
1539698484,19,-81,-975,515,18,166
1539698484,20,-89,-968,511,18,166
1539698484,21,-95,-965,499,18,166
1539698484,22,-96,-957,499,18,166
1539698484,23,-100,-954,499,18,166
1539698484,24,-135,-984,492,18,166
1539698484,25,-130,-980,484,18,166
1539698484,26,-117,-978,492,18,166
1539698484,27,-121,-985,499,18,166
1539698484,28,-117,-989,483,18,166
1539698484,29,-113,-981,484,18,166
1539698484,30,-106,-996,488,18,166
1539698485,0,-113,-976,486,18,166
1539698485,1,-109,-973,472,18,166
1539698485,2,-109,-978,483,18,166
1539698485,3,-104,-976,472,18,166
1539698485,4,-121,-984,499,18,166
1539698485,5,-116,-978,472,18,166
1539698485,6,-116,-973,471,18,166
1539698485,7,-116,-968,478,18,166
1539698485,8,-111,-968,487,18,166
1539698485,9,-96,-984,473,18,166
1539698485,10,-104,-978,467,18,166
1539698485,11,-136,-993,456,18,166
1539698485,12,-151,-996,470,18,166
1539698485,13,-160,-996,472,18,166
1539698485,14,-148,-991,460,18,166
1539698485,15,-148,-986,449,18,166
1539698485,16,-132,-980,446,18,166
1539698485,17,-136,-980,448,18,166
1539698485,18,-128,-985,460,18,166
1539698485,19,-140,-985,487,18,166
1539698485,20,-138,-989,448,18,166
1539698485,21,-121,-983,455,18,166
1539698485,22,-104,-968,460,18,166
1539698485,23,-113,-954,488,18,166
1539698485,24,-104,-962,499,18,166
1539698485,25,-97,-975,502,18,166
1539698485,26,-97,-957,504,18,166
1539698485,27,-76,-928,472,18,166
1539698485,28,-77,-936,467,18,166
1539698485,29,-85,-952,473,18,166
1539698485,30,-77,-962,472,18,166
1539698486,0,-72,-973,417,18,166
1539698486,1,-61,-986,387,18,166
1539698486,2,-39,-1005,376,18,166
1539698486,3,7,-1001,368,18,166
1539698486,4,32,-1004,368,18,166
1539698486,5,52,-1017,331,18,166
1539698486,6,57,-1016,305,18,166
1539698486,7,62,-1034,296,18,166
1539698486,8,80,-1055,286,18,166
1539698486,9,88,-1056,259,18,166
1539698486,10,105,-1072,254,18,166
1539698486,11,83,-1101,247,18,166
1539698486,12,104,-1098,179,18,166
1539698486,13,84,-1113,182,18,166
1539698486,14,87,-1104,185,18,166
1539698486,15,99,-1095,176,18,166
1539698486,16,110,-1095,190,18,166
1539698486,17,92,-1098,184,18,166
1539698486,18,88,-1113,188,18,166
