1539705684,0,216,-874,649,18,166
1539705684,1,227,-872,627,18,166
1539705684,2,224,-872,632,18,166
1539705684,3,220,-873,639,18,166
1539705684,4,227,-872,630,18,166
1539705684,5,223,-874,633,18,166
1539705684,6,219,-874,632,18,166
1539705684,7,220,-874,632,18,166
1539705684,8,222,-877,632,18,166
1539705684,9,224,-879,633,18,166
1539705684,10,220,-874,643,18,166
1539705684,11,227,-874,630,18,166
1539705684,12,225,-876,632,18,166
1539705684,13,224,-877,635,18,166
1539705684,14,224,-873,636,18,166
1539705684,15,223,-872,636,18,166
1539705684,16,222,-871,636,18,166
1539705684,17,224,-871,639,18,166
1539705684,18,224,-872,635,18,166
1539705684,19,222,-872,636,18,166
1539705684,20,222,-872,632,18,166
1539705684,21,223,-873,632,18,166
1539705684,22,223,-873,636,18,166
1539705684,23,223,-874,636,18,166
1539705684,24,224,-873,639,18,166
1539705684,25,220,-872,643,18,166
1539705684,26,223,-871,632,18,166
1539705684,27,224,-871,636,18,166
1539705684,28,220,-871,643,18,166
1539705684,29,216,-877,652,18,166
1539705684,30,224,-872,627,18,166
1539705685,0,220,-871,632,18,166
1539705685,1,219,-877,646,18,166
1539705685,2,220,-872,638,18,166
1539705685,3,222,-873,636,18,166
1539705685,4,219,-872,632,18,166
1539705685,5,216,-871,643,18,166
1539705685,6,219,-871,636,18,166
1539705685,7,220,-873,639,18,166
1539705685,8,216,-872,648,18,166
1539705685,9,220,-874,643,18,166
1539705685,10,222,-872,638,18,166
1539705685,11,219,-874,639,18,166
1539705685,12,216,-873,641,18,166
1539705685,13,216,-872,641,18,166
1539705685,14,216,-869,638,18,166
1539705685,15,220,-871,638,18,166
1539705685,16,220,-872,643,18,166
1539705685,17,217,-872,639,18,166
1539705685,18,220,-869,646,18,166
1539705685,19,219,-871,643,18,166
1539705685,20,220,-871,639,18,166
1539705685,21,219,-873,636,18,166
1539705685,22,215,-868,641,18,166
1539705685,23,216,-869,639,18,166
1539705685,24,216,-869,638,18,166
1539705685,25,220,-871,633,18,166
1539705685,26,220,-872,643,18,166
1539705685,27,220,-873,633,18,166
1539705685,28,216,-869,638,18,166
1539705685,29,220,-873,636,18,166
1539705685,30,216,-871,643,18,166
1539705686,0,220,-872,639,18,166
1539705686,1,219,-872,639,18,166
1539705686,2,215,-871,643,18,166
1539705686,3,215,-871,644,18,166
1539705686,4,216,-872,639,18,166
1539705686,5,214,-872,643,18,166
1539705686,6,216,-873,643,18,166
1539705686,7,216,-872,639,18,166
1539705686,8,220,-871,636,18,166
1539705686,9,216,-872,639,18,166
1539705686,10,217,-871,639,18,166
1539705686,11,216,-871,639,18,166
1539705686,12,216,-871,643,18,166
1539705686,13,216,-872,644,18,166
1539705686,14,216,-872,643,18,166
1539705686,15,219,-872,638,18,166
1539705686,16,217,-873,636,18,166
1539705686,17,222,-874,638,18,166
1539705686,18,223,-872,636,18,166
1539705686,19,222,-873,636,18,166
1539705686,20,217,-872,639,18,166
1539705686,21,216,-874,639,18,166
1539705686,22,216,-871,638,18,166
1539705686,23,225,-871,633,18,166
1539705686,24,217,-873,643,18,166
1539705686,25,219,-880,641,18,166
1539705686,26,224,-871,632,18,166
1539705686,27,223,-871,632,18,166
1539705686,28,220,-876,643,18,166
1539705686,29,223,-869,639,18,166
1539705686,30,220,-872,636,18,166
1539705686,31,220,-873,635,18,166
1539705687,0,219,-871,638,18,166
1539705687,1,219,-872,632,18,166
1539705687,2,220,-876,636,18,166
1539705687,3,220,-873,636,18,166
1539705687,4,224,-871,630,18,166
1539705687,5,220,-872,631,18,166
1539705687,6,224,-877,631,18,166
1539705687,7,224,-874,632,18,166
1539705687,8,220,-873,636,18,166
1539705687,9,220,-872,632,18,166
1539705687,10,220,-872,638,18,166
1539705687,11,223,-874,636,18,166
1539705687,12,224,-873,632,18,166
1539705687,13,224,-873,632,18,166
1539705687,14,222,-874,635,18,166
1539705687,15,224,-876,635,18,166
1539705687,16,223,-872,636,18,166
1539705687,17,222,-873,638,18,166
1539705687,18,220,-872,633,18,166
1539705687,19,225,-874,631,18,166
1539705687,20,227,-877,632,18,166
1539705687,21,224,-872,633,18,166
1539705687,22,212,-872,632,18,166
1539705687,23,227,-879,624,18,166
1539705687,24,224,-874,638,18,166
1539705687,25,223,-872,638,18,166
1539705687,26,224,-873,632,18,166
1539705687,27,222,-876,632,18,166
1539705687,28,224,-874,632,18,166
1539705687,29,224,-873,630,18,166
1539705687,30,222,-873,632,18,166
1539705688,0,224,-874,631,18,166
1539705688,1,223,-872,636,18,166
1539705688,2,224,-873,632,18,166
1539705688,3,227,-874,633,18,166
1539705688,4,225,-877,632,18,166
1539705688,5,220,-872,636,18,166
1539705688,6,224,-873,636,18,166
1539705688,7,220,-871,639,18,166
1539705688,8,224,-872,639,18,166
1539705688,9,223,-872,639,18,166
1539705688,10,224,-876,636,18,166
1539705688,11,220,-872,639,18,166
1539705688,12,222,-868,639,18,166
1539705688,13,222,-873,636,18,166
1539705688,14,217,-871,639,18,166
1539705688,15,220,-872,643,18,166
1539705688,16,220,-872,639,18,166
1539705688,17,224,-869,636,18,166
1539705688,18,222,-872,638,18,166
1539705688,19,220,-873,638,18,166
1539705688,20,211,-868,636,18,166
1539705688,21,223,-876,636,18,166
1539705688,22,217,-874,647,18,166
1539705688,23,220,-872,639,18,166
1539705688,24,220,-872,638,18,166
1539705688,25,216,-869,638,18,166
1539705688,26,215,-871,635,18,166
1539705688,27,216,-872,639,18,166
1539705688,28,217,-872,632,18,166
1539705688,29,217,-874,639,18,166
1539705688,30,217,-872,646,18,166
1539705689,0,216,-871,632,18,166
1539705689,1,219,-876,636,18,166
1539705689,2,220,-872,638,18,166
1539705689,3,215,-872,639,18,166
1539705689,4,216,-868,643,18,166
1539705689,5,216,-872,647,18,166
1539705689,6,217,-865,638,18,166
1539705689,7,220,-873,639,18,166
1539705689,8,216,-871,638,18,166
1539705689,9,216,-873,639,18,166
1539705689,10,214,-872,647,18,166
1539705689,11,222,-871,639,18,166
1539705689,12,216,-865,643,18,166
1539705689,13,216,-868,646,18,166
1539705689,14,215,-873,643,18,166
1539705689,15,217,-872,633,18,166
1539705689,16,220,-872,632,18,166
1539705689,17,211,-868,639,18,166
1539705689,18,206,-872,655,18,166
1539705689,19,224,-876,632,18,166
1539705689,20,220,-868,639,18,166
1539705689,21,216,-872,639,18,166
1539705689,22,220,-874,639,18,166
1539705689,23,216,-873,638,18,166
1539705689,24,216,-872,639,18,166
1539705689,25,216,-872,636,18,166
1539705689,26,217,-872,639,18,166
1539705689,27,216,-872,639,18,166
1539705689,28,211,-872,648,18,166
1539705689,29,216,-873,636,18,166
1539705689,30,217,-872,635,18,166
1539705690,0,219,-876,639,18,166
1539705690,1,219,-872,636,18,166
1539705690,2,220,-871,638,18,166
1539705690,3,216,-872,639,18,166
1539705690,4,220,-873,638,18,166
1539705690,5,216,-872,636,18,166
1539705690,6,220,-872,638,18,166
1539705690,7,219,-872,636,18,166
1539705690,8,222,-871,636,18,166
1539705690,9,220,-873,638,18,166
1539705690,10,222,-872,636,18,166
1539705690,11,222,-877,638,18,166
1539705690,12,220,-871,633,18,166
1539705690,13,223,-873,635,18,166
1539705690,14,220,-872,636,18,166
1539705690,15,208,-871,643,18,166
1539705690,16,225,-872,628,18,166
1539705690,17,223,-872,633,18,166
1539705690,18,219,-874,639,18,166
1539705690,19,227,-873,630,18,166
1539705690,20,223,-874,632,18,166
1539705690,21,217,-872,632,18,166
1539705690,22,222,-874,635,18,166
1539705690,23,222,-877,638,18,166
1539705690,24,217,-872,639,18,166
1539705690,25,217,-872,639,18,166
1539705690,26,224,-880,632,18,166
1539705690,27,224,-873,635,18,166
1539705690,28,224,-879,632,18,166
1539705690,29,222,-874,636,18,166
1539705690,30,220,-872,636,18,166
1539705691,0,223,-871,636,18,166
1539705691,1,222,-872,636,18,166
1539705691,2,222,-871,636,18,166
1539705691,3,222,-873,636,18,166
1539705691,4,223,-872,635,18,166
1539705691,5,223,-872,636,18,166
1539705691,6,219,-877,635,18,166
1539705691,7,219,-868,639,18,166
1539705691,8,220,-874,638,18,166
1539705691,9,223,-871,632,18,166
1539705691,10,220,-869,632,18,166
1539705691,11,220,-871,632,18,166
1539705691,12,211,-872,639,18,166
1539705691,13,223,-881,632,18,166
1539705691,14,220,-872,633,18,166
1539705691,15,217,-877,639,18,166
1539705691,16,220,-871,631,18,166
1539705691,17,222,-873,630,18,166
1539705691,18,217,-872,632,18,166
1539705691,19,217,-873,635,18,166
1539705691,20,220,-873,632,18,166
1539705691,21,220,-876,639,18,166
1539705691,22,217,-872,646,18,166
1539705691,23,220,-872,638,18,166
1539705691,24,219,-876,636,18,166
1539705691,25,223,-881,632,18,166
1539705691,26,219,-879,632,18,166
1539705691,27,220,-877,638,18,166
1539705691,28,216,-872,633,18,166
1539705691,29,220,-872,635,18,166
1539705691,30,216,-872,636,18,166
1539705692,0,217,-868,647,18,166
1539705692,1,220,-868,643,18,166
1539705692,2,224,-865,632,18,166
1539705692,3,214,-877,641,18,166
1539705692,4,216,-877,638,18,166
1539705692,5,217,-874,638,18,166
1539705692,6,222,-872,639,18,166
1539705692,7,224,-868,636,18,166
1539705692,8,223,-872,646,18,166
1539705692,9,216,-876,649,18,166
1539705692,10,215,-872,636,18,166
1539705692,11,216,-869,632,18,166
1539705692,12,214,-880,649,18,166
1539705692,13,222,-871,636,18,166
1539705692,14,224,-871,632,18,166
1539705692,15,217,-873,639,18,166
1539705692,16,214,-876,641,18,166
1539705692,17,216,-874,636,18,166
1539705692,18,215,-872,635,18,166
1539705692,19,212,-872,639,18,166
1539705692,20,216,-872,636,18,166
1539705692,21,220,-874,631,18,166
1539705692,22,219,-877,639,18,166
1539705692,23,217,-872,639,18,166
1539705692,24,222,-872,639,18,166
1539705692,25,216,-873,638,18,166
1539705692,26,216,-872,636,18,166
1539705692,27,216,-872,643,18,166
1539705692,28,220,-872,638,18,166
1539705692,29,222,-872,638,18,166
1539705692,30,220,-872,636,18,166
1539705692,31,217,-872,633,18,166
1539705693,0,220,-872,636,18,166
1539705693,1,216,-873,641,18,166
1539705693,2,220,-871,635,18,166
1539705693,3,223,-872,632,18,166
1539705693,4,217,-872,639,18,166
1539705693,5,214,-874,647,18,166
1539705693,6,224,-868,627,18,166
1539705693,7,222,-871,639,18,166
1539705693,8,219,-876,648,18,166
1539705693,9,227,-869,632,18,166
1539705693,10,222,-873,627,18,166
1539705693,11,224,-880,627,18,166
1539705693,12,223,-874,633,18,166
1539705693,13,220,-873,631,18,166
1539705693,14,224,-868,631,18,166
1539705693,15,220,-877,632,18,166
1539705693,16,230,-877,627,18,166
1539705693,17,227,-873,620,18,166
1539705693,18,230,-881,624,18,166
1539705693,19,224,-881,632,18,166
1539705693,20,222,-877,633,18,166
1539705693,21,216,-869,646,18,166
1539705693,22,216,-865,646,18,166
1539705693,23,220,-864,644,18,166
1539705693,24,207,-868,647,18,166
1539705693,25,222,-865,644,18,166
1539705693,26,220,-865,644,18,166
1539705693,27,223,-874,643,18,166
1539705693,28,217,-872,639,18,166
1539705693,29,220,-872,633,18,166
1539705693,30,224,-877,631,18,166
1539705694,0,224,-882,632,18,166
1539705694,1,223,-881,644,18,166
1539705694,2,216,-865,643,18,166
1539705694,3,220,-868,632,18,166
1539705694,4,214,-868,647,18,166
1539705694,5,220,-868,643,18,166
1539705694,6,223,-872,635,18,166
1539705694,7,222,-872,639,18,166
1539705694,8,217,-874,643,18,166
1539705694,9,220,-872,636,18,166
1539705694,10,219,-872,638,18,166
1539705694,11,216,-872,639,18,166
1539705694,12,217,-868,638,18,166
1539705694,13,220,-872,636,18,166
1539705694,14,219,-872,636,18,166
1539705694,15,219,-872,639,18,166
1539705694,16,216,-872,639,18,166
1539705694,17,220,-872,636,18,166
1539705694,18,220,-869,641,18,166
1539705694,19,219,-872,643,18,166
1539705694,20,219,-868,639,18,166
1539705694,21,216,-869,639,18,166
1539705694,22,217,-872,639,18,166
1539705694,23,220,-873,639,18,166
1539705694,24,222,-872,643,18,166
