1539702084,0,342,-413,974,18,166
1539702084,1,352,-415,967,18,166
1539702084,2,343,-415,979,18,166
1539702084,3,335,-413,987,18,166
1539702084,4,336,-413,972,18,166
1539702084,5,343,-413,968,18,166
1539702084,6,343,-416,979,18,166
1539702084,7,339,-415,975,18,166
1539702084,8,343,-413,975,18,166
1539702084,9,342,-417,977,18,166
1539702084,10,336,-413,976,18,166
1539702084,11,336,-415,971,18,166
1539702084,12,335,-416,974,18,166
1539702084,13,334,-416,984,18,166
1539702084,14,336,-416,979,18,166
1539702084,15,339,-416,976,18,166
1539702084,16,345,-417,974,18,166
1539702084,17,339,-413,974,18,166
1539702084,18,337,-416,975,18,166
1539702084,19,339,-413,975,18,166
1539702084,20,339,-416,979,18,166
1539702084,21,339,-413,975,18,166
1539702084,22,339,-416,976,18,166
1539702084,23,339,-413,975,18,166
1539702084,24,335,-410,975,18,166
1539702084,25,343,-413,975,18,166
1539702084,26,339,-413,976,18,166
1539702084,27,336,-413,982,18,166
1539702084,28,336,-415,979,18,166
1539702084,29,339,-413,975,18,166
1539702084,30,348,-413,974,18,166
1539702084,31,337,-409,979,18,166
1539702085,0,323,-409,991,18,166
1539702085,1,335,-413,977,18,166
1539702085,2,339,-413,972,18,166
1539702085,3,339,-416,979,18,166
1539702085,4,339,-409,975,18,166
1539702085,5,339,-413,975,18,166
1539702085,6,337,-415,974,18,166
1539702085,7,337,-413,975,18,166
1539702085,8,339,-416,976,18,166
1539702085,9,335,-417,976,18,166
1539702085,10,337,-416,975,18,166
1539702085,11,336,-415,975,18,166
1539702085,12,339,-415,976,18,166
1539702085,13,347,-413,976,18,166
1539702085,14,337,-413,976,18,166
1539702085,15,339,-409,975,18,166
1539702085,16,339,-413,975,18,166
1539702085,17,339,-408,977,18,166
1539702085,18,339,-409,979,18,166
1539702085,19,339,-413,975,18,166
1539702085,20,339,-413,977,18,166
1539702085,21,342,-409,979,18,166
1539702085,22,344,-410,979,18,166
1539702085,23,344,-413,975,18,166
1539702085,24,336,-410,982,18,166
1539702085,25,336,-409,979,18,166
1539702085,26,344,-410,972,18,166
1539702085,27,352,-413,972,18,166
1539702085,28,355,-416,975,18,166
1539702085,29,335,-407,975,18,166
1539702085,30,344,-420,974,18,166
1539702086,0,350,-417,975,18,166
1539702086,1,344,-410,980,18,166
1539702086,2,344,-409,972,18,166
1539702086,3,344,-412,975,18,166
1539702086,4,345,-412,979,18,166
1539702086,5,344,-412,975,18,166
1539702086,6,343,-415,975,18,166
1539702086,7,344,-410,976,18,166
1539702086,8,345,-409,968,18,166
1539702086,9,348,-415,975,18,166
1539702086,10,352,-416,968,18,166
1539702086,11,348,-413,974,18,166
1539702086,12,345,-410,972,18,166
1539702086,13,344,-409,975,18,166
1539702086,14,344,-413,975,18,166
1539702086,15,344,-415,975,18,166
1539702086,16,345,-413,975,18,166
1539702086,17,344,-409,972,18,166
1539702086,18,348,-415,975,18,166
1539702086,19,345,-413,974,18,166
1539702086,20,348,-413,972,18,166
1539702086,21,344,-416,982,18,166
1539702086,22,343,-409,976,18,166
1539702086,23,355,-413,967,18,166
1539702086,24,344,-409,975,18,166
1539702086,25,350,-416,975,18,166
1539702086,26,343,-412,969,18,166
1539702086,27,345,-416,969,18,166
1539702086,28,350,-409,975,18,166
1539702086,29,344,-410,976,18,166
1539702086,30,345,-413,972,18,166
1539702087,0,343,-416,974,18,166
1539702087,1,342,-416,975,18,166
1539702087,2,343,-413,975,18,166
1539702087,3,344,-416,977,18,166
1539702087,4,335,-410,990,18,166
1539702087,5,343,-416,974,18,166
1539702087,6,339,-413,976,18,166
1539702087,7,351,-416,972,18,166
1539702087,8,344,-415,975,18,166
1539702087,9,340,-415,975,18,166
1539702087,10,339,-413,976,18,166
1539702087,11,344,-413,976,18,166
1539702087,12,342,-415,976,18,166
1539702087,13,339,-415,976,18,166
1539702087,14,342,-415,976,18,166
1539702087,15,342,-415,974,18,166
1539702087,16,344,-415,975,18,166
1539702087,17,342,-416,972,18,166
1539702087,18,339,-413,975,18,166
1539702087,19,337,-415,976,18,166
1539702087,20,342,-415,969,18,166
1539702087,21,351,-413,975,18,166
1539702087,22,353,-416,969,18,166
1539702087,23,327,-415,976,18,166
1539702087,24,336,-420,977,18,166
1539702087,25,342,-418,974,18,166
1539702087,26,340,-415,976,18,166
1539702087,27,339,-410,972,18,166
1539702087,28,340,-415,975,18,166
1539702087,29,335,-416,979,18,166
1539702087,30,337,-413,976,18,166
1539702088,0,342,-415,975,18,166
1539702088,1,337,-416,975,18,166
1539702088,2,339,-409,974,18,166
1539702088,3,339,-413,976,18,166
1539702088,4,344,-416,974,18,166
1539702088,5,339,-413,975,18,166
1539702088,6,339,-415,977,18,166
1539702088,7,339,-416,975,18,166
1539702088,8,339,-413,977,18,166
1539702088,9,340,-413,975,18,166
1539702088,10,343,-413,975,18,166
1539702088,11,335,-413,984,18,166
1539702088,12,336,-410,979,18,166
1539702088,13,335,-409,982,18,166
1539702088,14,339,-410,983,18,166
1539702088,15,343,-413,972,18,166
1539702088,16,335,-410,980,18,166
1539702088,17,337,-410,975,18,166
1539702088,18,343,-410,975,18,166
1539702088,19,344,-409,980,18,166
1539702088,20,347,-413,983,18,166
1539702088,21,334,-407,972,18,166
1539702088,22,342,-417,972,18,166
1539702088,23,348,-416,976,18,166
1539702088,24,343,-409,979,18,166
1539702088,25,343,-408,975,18,166
1539702088,26,344,-412,975,18,166
1539702088,27,344,-413,977,18,166
