1552241259,0,83,272,1167,18,166
1552241259,1,87,270,1168,18,166
1552241259,2,87,267,1167,18,166
1552241259,3,83,272,1171,18,166
1552241259,4,86,270,1171,18,166
1552241259,5,87,268,1171,18,166
1552241259,6,86,270,1171,18,166
1552241259,7,88,268,1167,18,166
1552241259,8,84,270,1166,18,166
1552241259,9,83,270,1167,18,166
1552241259,10,88,264,1167,18,166
1552241259,11,86,270,1176,18,166
1552241259,12,86,270,1171,18,166
1552241259,13,83,271,1167,18,166
1552241259,14,86,263,1168,18,166
1552241259,15,88,264,1171,18,166
1552241259,16,83,265,1171,18,166
1552241259,17,83,270,1171,18,166
1552241259,18,86,271,1174,18,166
1552241259,19,88,270,1171,18,166
1552241259,20,88,268,1175,18,166
1552241259,21,86,268,1182,18,166
1552241259,22,86,271,1171,18,166
1552241259,23,88,264,1171,18,166
1552241259,24,88,271,1167,18,166
1552241259,25,86,275,1167,18,166
1552241259,26,88,273,1164,18,166
1552241259,27,88,273,1167,18,166
1552241259,28,88,275,1166,18,166
1552241259,29,88,273,1167,18,166
1552241259,30,88,279,1171,18,166
1552241260,0,88,275,1167,18,166
1552241260,1,88,276,1167,18,166
1552241260,2,89,273,1167,18,166
1552241260,3,92,275,1167,18,166
1552241260,4,92,275,1168,18,166
1552241260,5,88,276,1169,18,166
1552241260,6,88,275,1166,18,166
1552241260,7,88,272,1171,18,166
1552241260,8,91,273,1171,18,166
1552241260,9,92,275,1174,18,166
1552241260,10,89,273,1169,18,166
1552241260,11,89,279,1167,18,166
1552241260,12,92,273,1164,18,166
1552241260,13,89,271,1167,18,166
1552241260,14,89,275,1167,18,166
1552241260,15,89,275,1167,18,166
1552241260,16,88,279,1167,18,166
1552241260,17,88,278,1167,18,166
1552241260,18,92,275,1169,18,166
1552241260,19,94,278,1168,18,166
1552241260,20,88,280,1171,18,166
1552241260,21,89,275,1167,18,166
1552241260,22,91,278,1169,18,166
1552241260,23,88,280,1168,18,166
1552241260,24,88,278,1167,18,166
1552241260,25,89,278,1167,18,166
1552241260,26,89,278,1161,18,166
1552241260,27,88,275,1166,18,166
1552241260,28,88,276,1167,18,166
1552241260,29,92,275,1171,18,166
1552241260,30,89,279,1168,18,166
1552241261,0,88,275,1164,18,166
1552241261,1,89,279,1167,18,166
1552241261,2,95,278,1169,18,166
1552241261,3,92,278,1164,18,166
1552241261,4,88,280,1168,18,166
1552241261,5,88,275,1169,18,166
1552241261,6,92,273,1171,18,166
1552241261,7,92,275,1167,18,166
1552241261,8,88,278,1174,18,166
1552241261,9,89,273,1167,18,166
1552241261,10,92,275,1168,18,166
1552241261,11,89,275,1167,18,166
1552241261,12,92,271,1171,18,166
1552241261,13,88,276,1167,18,166
1552241261,14,91,275,1167,18,166
1552241261,15,89,275,1168,18,166
1552241261,16,88,278,1167,18,166
1552241261,17,92,279,1167,18,166
1552241261,18,88,273,1156,18,166
1552241261,19,88,280,1167,18,166
1552241261,20,88,276,1166,18,166
1552241261,21,92,273,1167,18,166
1552241261,22,88,279,1167,18,166
1552241261,23,87,280,1168,18,166
1552241261,24,89,275,1167,18,166
1552241261,25,88,280,1168,18,166
1552241261,26,88,280,1167,18,166
1552241261,27,91,278,1164,18,166
1552241261,28,89,273,1167,18,166
1552241261,29,89,280,1167,18,166
1552241261,30,88,278,1160,18,166
1552241261,31,89,278,1167,18,166
1552241262,0,88,275,1167,18,166
1552241262,1,92,278,1164,18,166
1552241262,2,88,280,1168,18,166
1552241262,3,88,278,1169,18,166
1552241262,4,86,276,1155,18,166
1552241262,5,92,272,1159,18,166
1552241262,6,88,280,1167,18,166
1552241262,7,88,272,1171,18,166
1552241262,8,89,273,1168,18,166
1552241262,9,87,275,1167,18,166
1552241262,10,88,273,1168,18,166
1552241262,11,88,271,1169,18,166
1552241262,12,88,275,1169,18,166
1552241262,13,87,271,1171,18,166
1552241262,14,87,272,1167,18,166
1552241262,15,88,272,1167,18,166
1552241262,16,84,271,1167,18,166
1552241262,17,80,273,1164,18,166
1552241262,18,80,272,1167,18,166
1552241262,19,83,272,1172,18,166
1552241262,20,83,275,1174,18,166
1552241262,21,83,271,1167,18,166
1552241262,22,88,271,1171,18,166
1552241262,23,86,270,1167,18,166
1552241262,24,86,273,1167,18,166
1552241262,25,84,271,1171,18,166
1552241262,26,83,271,1171,18,166
1552241262,27,83,271,1166,18,166
1552241262,28,83,272,1168,18,166
1552241262,29,86,271,1171,18,166
1552241262,30,83,270,1168,18,166
1552241263,0,79,271,1166,18,166
1552241263,1,83,271,1176,18,166
1552241263,2,81,271,1171,18,166
1552241263,3,86,268,1167,18,166
1552241263,4,81,265,1172,18,166
1552241263,5,81,268,1176,18,166
1552241263,6,79,271,1171,18,166
1552241263,7,81,264,1167,18,166
1552241263,8,83,264,1172,18,166
1552241263,9,83,263,1171,18,166
1552241263,10,81,264,1167,18,166
1552241263,11,80,268,1174,18,166
1552241263,12,81,268,1171,18,166
1552241263,13,81,267,1174,18,166
1552241263,14,83,263,1171,18,166
1552241263,15,79,264,1168,18,166
1552241263,16,80,263,1176,18,166
1552241263,17,79,268,1177,18,166
1552241263,18,83,263,1176,18,166
1552241263,19,81,262,1174,18,166
1552241263,20,86,262,1169,18,166
1552241263,21,86,268,1174,18,166
1552241263,22,83,271,1175,18,166
1552241263,23,81,268,1171,18,166
1552241263,24,83,263,1159,18,166
1552241263,25,86,263,1150,18,166
1552241263,26,87,271,1184,18,166
1552241263,27,83,268,1166,18,166
1552241263,28,88,267,1171,18,166
1552241263,29,87,273,1166,18,166
1552241263,30,83,278,1166,18,166
1552241264,0,88,273,1161,18,166
1552241264,1,86,272,1171,18,166
1552241264,2,83,270,1164,18,166
1552241264,3,86,279,1167,18,166
1552241264,4,86,275,1167,18,166
1552241264,5,89,275,1168,18,166
1552241264,6,87,275,1167,18,166
1552241264,7,86,275,1167,18,166
1552241264,8,87,276,1167,18,166
1552241264,9,88,276,1167,18,166
1552241264,10,88,279,1176,18,166
1552241264,11,88,275,1164,18,166
1552241264,12,87,280,1164,18,166
1552241264,13,88,275,1166,18,166
1552241264,14,89,279,1174,18,166
1552241264,15,88,278,1164,18,166
1552241264,16,88,278,1169,18,166
1552241264,17,88,278,1167,18,166
1552241264,18,88,278,1167,18,166
1552241264,19,88,280,1167,18,166
1552241264,20,89,279,1167,18,166
1552241264,21,92,280,1169,18,166
1552241264,22,88,275,1167,18,166
1552241264,23,89,279,1168,18,166
1552241264,24,92,280,1167,18,166
1552241264,25,94,275,1167,18,166
1552241264,26,88,279,1169,18,166
1552241264,27,88,279,1169,18,166
1552241264,28,88,280,1164,18,166
1552241264,29,94,275,1168,18,166
1552241264,30,89,280,1168,18,166
1552241265,0,94,278,1168,18,166
1552241265,1,92,278,1171,18,166
1552241265,2,88,280,1166,18,166
1552241265,3,92,273,1164,18,166
1552241265,4,89,275,1167,18,166
1552241265,5,91,276,1171,18,166
1552241265,6,92,280,1167,18,166
1552241265,7,89,280,1167,18,166
1552241265,8,92,275,1167,18,166
1552241265,9,94,276,1169,18,166
1552241265,10,94,280,1163,18,166
1552241265,11,88,279,1166,18,166
1552241265,12,92,279,1160,18,166
1552241265,13,92,280,1164,18,166
1552241265,14,88,281,1164,18,166
1552241265,15,89,276,1164,18,166
1552241265,16,92,278,1168,18,166
1552241265,17,94,279,1167,18,166
1552241265,18,92,280,1169,18,166
1552241265,19,89,279,1164,18,166
1552241265,20,91,280,1167,18,166
1552241265,21,92,279,1167,18,166
1552241265,22,92,279,1167,18,166
1552241265,23,92,279,1167,18,166
1552241265,24,92,281,1167,18,166
1552241265,25,88,280,1159,18,166
1552241265,26,94,280,1166,18,166
1552241265,27,94,278,1167,18,166
1552241265,28,89,279,1174,18,166
1552241265,29,92,275,1166,18,166
1552241265,30,92,281,1166,18,166
1552241266,0,92,280,1167,18,166
1552241266,1,89,273,1167,18,166
1552241266,2,92,280,1171,18,166
1552241266,3,92,280,1164,18,166
1552241266,4,88,279,1167,18,166
1552241266,5,91,279,1167,18,166
1552241266,6,91,280,1169,18,166
1552241266,7,88,280,1166,18,166
1552241266,8,88,278,1160,18,166
1552241266,9,88,279,1166,18,166
1552241266,10,95,280,1167,18,166
1552241266,11,88,280,1167,18,166
1552241266,12,88,275,1166,18,166
1552241266,13,92,278,1166,18,166
1552241266,14,92,278,1168,18,166
1552241266,15,88,275,1167,18,166
1552241266,16,88,279,1171,18,166
1552241266,17,91,280,1164,18,166
1552241266,18,88,280,1167,18,166
1552241266,19,89,275,1166,18,166
1552241266,20,89,279,1166,18,166
1552241266,21,89,280,1167,18,166
1552241266,22,92,280,1174,18,166
1552241266,23,88,284,1158,18,166
1552241266,24,89,275,1155,18,166
1552241266,25,88,275,1171,18,166
1552241266,26,88,278,1171,18,166
1552241266,27,92,275,1169,18,166
1552241266,28,88,278,1166,18,166
1552241266,29,88,271,1167,18,166
1552241266,30,89,273,1167,18,166
1552241267,0,88,275,1167,18,166
1552241267,1,88,273,1167,18,166
1552241267,2,84,273,1167,18,166
