1552205259,0,156,-1049,348,18,166
1552205259,1,131,-1053,348,18,166
1552205259,2,72,-1064,328,18,166
1552205259,3,52,-1084,287,18,166
1552205259,4,35,-1081,272,18,166
1552205259,5,20,-1092,207,18,166
1552205259,6,35,-1109,188,18,166
1552205259,7,6,-1097,208,18,166
1552205259,8,-33,-1085,169,18,166
1552205259,9,-26,-1104,167,18,166
1552205259,10,-18,-1121,159,18,166
1552205259,11,-40,-1121,172,18,166
1552205259,12,-36,-1087,176,18,166
1552205259,13,-49,-1082,190,18,166
1552205259,14,-72,-1104,208,18,166
1552205259,15,-80,-1114,223,18,166
1552205259,16,-72,-1097,198,18,166
1552205259,17,-40,-1073,220,18,166
1552205259,18,-40,-1096,244,18,166
1552205259,19,-18,-1103,248,18,166
1552205259,20,22,-1056,288,18,166
1552205259,21,49,-1072,289,18,166
1552205259,22,51,-1064,286,18,166
1552205259,23,48,-1121,287,18,166
1552205259,24,47,-1153,312,18,166
1552205259,25,70,-1112,355,18,166
1552205259,26,96,-1092,384,18,166
1552205259,27,63,-1117,387,18,166
1552205259,28,56,-1104,374,18,166
1552205259,29,70,-1079,350,18,166
1552205259,30,96,-1073,358,18,166
1552205260,0,96,-1097,371,18,166
1552205260,1,79,-1133,377,18,166
1552205260,2,147,-1090,407,18,166
1552205260,3,167,-1023,403,18,166
1552205260,4,147,-1033,407,18,166
1552205260,5,126,-1055,422,18,166
1552205260,6,129,-1064,444,18,166
1552205260,7,147,-1056,448,18,166
1552205260,8,161,-1040,455,18,166
1552205260,9,184,-1036,465,18,166
1552205260,10,199,-1033,467,18,166
1552205260,11,233,-1028,476,18,166
1552205260,12,236,-1034,487,18,166
1552205260,13,220,-1039,494,18,166
1552205260,14,204,-1033,486,18,166
1552205260,15,206,-1037,496,18,166
1552205260,16,207,-1037,496,18,166
1552205260,17,211,-1036,510,18,166
1552205260,18,209,-1040,519,18,166
1552205260,19,216,-1033,515,18,166
1552205260,20,220,-1028,518,18,166
1552205260,21,208,-1025,515,18,166
1552205260,22,216,-1034,526,18,166
1552205260,23,206,-1028,510,18,166
1552205260,24,200,-1031,524,18,166
1552205260,25,201,-1037,527,18,166
1552205260,26,198,-1037,531,18,166
1552205260,27,201,-1032,526,18,166
1552205260,28,204,-1021,536,18,166
1552205260,29,212,-1021,536,18,166
1552205260,30,211,-1017,528,18,166
1552205261,0,199,-1016,531,18,166
1552205261,1,199,-1028,523,18,166
1552205261,2,195,-1031,511,18,166
1552205261,3,192,-1025,519,18,166
1552205261,4,188,-1025,526,18,166
1552205261,5,176,-1033,510,18,166
1552205261,6,190,-1040,521,18,166
1552205261,7,190,-1025,520,18,166
1552205261,8,185,-1021,523,18,166
1552205261,9,167,-1025,519,18,166
1552205261,10,176,-1017,499,18,166
1552205261,11,160,-1026,508,18,166
1552205261,12,163,-1042,504,18,166
1552205261,13,163,-1042,508,18,166
1552205261,14,159,-1044,492,18,166
1552205261,15,144,-1055,492,18,166
1552205261,16,150,-1058,481,18,166
1552205261,17,161,-1056,478,18,166
1552205261,18,153,-1049,470,18,166
1552205261,19,147,-1037,448,18,166
1552205261,20,152,-1064,463,18,166
1552205261,21,147,-1065,460,18,166
1552205261,22,140,-1064,467,18,166
1552205261,23,150,-1069,463,18,166
1552205261,24,169,-1064,463,18,166
1552205261,25,174,-1060,456,18,166
1552205261,26,175,-1056,465,18,166
1552205261,27,151,-1056,480,18,166
1552205261,28,156,-1048,463,18,166
1552205261,29,158,-1058,476,18,166
1552205261,30,152,-1055,496,18,166
1552205262,0,156,-1042,505,18,166
1552205262,1,159,-1044,502,18,166
1552205262,2,156,-1033,480,18,166
1552205262,3,168,-1053,504,18,166
1552205262,4,161,-1037,497,18,166
1552205262,5,142,-1039,502,18,166
1552205262,6,151,-1055,499,18,166
1552205262,7,153,-1049,503,18,166
1552205262,8,143,-1040,496,18,166
1552205262,9,152,-1047,492,18,166
1552205262,10,153,-1040,484,18,166
1552205262,11,151,-1044,487,18,166
1552205262,12,147,-1056,495,18,166
1552205262,13,159,-1050,489,18,166
1552205262,14,166,-1048,483,18,166
1552205262,15,151,-1048,480,18,166
1552205262,16,152,-1045,480,18,166
1552205262,17,163,-1053,483,18,166
1552205262,18,156,-1058,478,18,166
1552205262,19,144,-1055,473,18,166
1552205262,20,166,-1056,462,18,166
1552205262,21,184,-1047,460,18,166
1552205262,22,159,-1057,455,18,166
1552205262,23,147,-1063,475,18,166
1552205262,24,155,-1049,471,18,166
1552205262,25,166,-1044,472,18,166
1552205262,26,174,-1053,484,18,166
1552205262,27,140,-1058,460,18,166
1552205262,28,159,-1058,499,18,166
1552205262,29,155,-1044,472,18,166
1552205262,30,152,-1032,491,18,166
1552205263,0,147,-1049,487,18,166
1552205263,1,131,-1040,491,18,166
1552205263,2,169,-1055,476,18,166
1552205263,3,147,-1047,465,18,166
1552205263,4,115,-1064,460,18,166
1552205263,5,144,-1063,467,18,166
1552205263,6,160,-1060,471,18,166
1552205263,7,150,-1049,475,18,166
1552205263,8,120,-1069,460,18,166
1552205263,9,144,-1073,472,18,166
1552205263,10,153,-1041,462,18,166
1552205263,11,156,-1064,467,18,166
1552205263,12,153,-1073,455,18,166
1552205263,13,140,-1060,444,18,166
1552205263,14,159,-1053,451,18,166
1552205263,15,152,-1066,455,18,166
1552205263,16,142,-1081,454,18,166
1552205263,17,143,-1060,447,18,166
1552205263,18,143,-1053,456,18,166
1552205263,19,135,-1053,454,18,166
1552205263,20,152,-1064,454,18,166
1552205263,21,140,-1060,454,18,166
1552205263,22,140,-1060,451,18,166
1552205263,23,152,-1064,455,18,166
1552205263,24,144,-1060,460,18,166
1552205263,25,142,-1056,448,18,166
