1552136859,0,-32,-1076,102,18,166
1552136859,1,-29,-1081,99,18,166
1552136859,2,-24,-1088,96,18,166
1552136859,3,-29,-1087,102,18,166
1552136859,4,-32,-1080,99,18,166
1552136859,5,-32,-1079,102,18,166
1552136859,6,-36,-1088,102,18,166
1552136859,7,-37,-1082,102,18,166
1552136859,8,-37,-1087,103,18,166
1552136859,9,-36,-1089,103,18,166
1552136859,10,-45,-1096,102,18,166
1552136859,11,-49,-1108,97,18,166
1552136859,12,-77,-1111,118,18,166
1552136859,13,-104,-1088,119,18,166
1552136859,14,-114,-1061,115,18,166
1552136859,15,-122,-1056,121,18,166
1552136859,16,-113,-1069,112,18,166
1552136859,17,-98,-1072,118,18,166
1552136859,18,-93,-1092,99,18,166
1552136859,19,-77,-1088,108,18,166
1552136859,20,-77,-1090,127,18,166
1552136859,21,-97,-1090,137,18,166
1552136859,22,-93,-1057,111,18,166
1552136859,23,-72,-1071,104,18,166
1552136859,24,-72,-1064,111,18,166
1552136859,25,-63,-1064,115,18,166
1552136859,26,-56,-1061,126,18,166
1552136859,27,-57,-1064,127,18,166
1552136859,28,-57,-1089,129,18,166
1552136859,29,-47,-1106,119,18,166
1552136859,30,-55,-1103,131,18,166
1552136860,0,-61,-1085,124,18,166
1552136860,1,-45,-1081,118,18,166
1552136860,2,-29,-1085,129,18,166
1552136860,3,-25,-1081,127,18,166
1552136860,4,-10,-1092,124,18,166
1552136860,5,-15,-1092,127,18,166
1552136860,6,-20,-1081,124,18,166
1552136860,7,-32,-1074,134,18,166
1552136860,8,-21,-1064,135,18,166
1552136860,9,-15,-1071,110,18,166
1552136860,10,-13,-1081,121,18,166
1552136860,11,-8,-1085,126,18,166
1552136860,12,-12,-1079,108,18,166
1552136860,13,-25,-1096,104,18,166
1552136860,14,-16,-1101,112,18,166
1552136860,15,-29,-1085,120,18,166
1552136860,16,-32,-1084,120,18,166
1552136860,17,-16,-1085,110,18,166
1552136860,18,-15,-1104,99,18,166
1552136860,19,-31,-1104,99,18,166
1552136860,20,-15,-1065,86,18,166
1552136860,21,1,-1080,80,18,166
1552136860,22,-8,-1076,103,18,166
1552136860,23,9,-1073,105,18,166
1552136860,24,27,-1085,99,18,166
1552136860,25,14,-1087,89,18,166
1552136860,26,14,-1085,84,18,166
1552136860,27,12,-1092,76,18,166
1552136860,28,-1,-1104,76,18,166
1552136860,29,-17,-1084,78,18,166
1552136860,30,-29,-1073,89,18,166
1552136861,0,-2,-1071,112,18,166
1552136861,1,25,-1108,99,18,166
1552136861,2,24,-1108,99,18,166
1552136861,3,44,-1088,88,18,166
1552136861,4,35,-1101,103,18,166
1552136861,5,22,-1104,88,18,166
1552136861,6,35,-1088,115,18,166
1552136861,7,24,-1076,112,18,166
1552136861,8,31,-1084,112,18,166
1552136861,9,35,-1082,103,18,166
1552136861,10,19,-1092,112,18,166
1552136861,11,35,-1088,120,18,166
1552136861,12,31,-1081,118,18,166
1552136861,13,25,-1079,112,18,166
1552136861,14,25,-1081,112,18,166
1552136861,15,33,-1080,111,18,166
1552136861,16,28,-1084,108,18,166
1552136861,17,24,-1081,119,18,166
1552136861,18,19,-1073,120,18,166
1552136861,19,7,-1072,127,18,166
1552136861,20,15,-1076,131,18,166
1552136861,21,14,-1085,131,18,166
1552136861,22,15,-1106,126,18,166
1552136861,23,11,-1117,124,18,166
1552136861,24,7,-1105,124,18,166
1552136861,25,19,-1090,135,18,166
1552136861,26,14,-1104,120,18,166
1552136861,27,15,-1113,124,18,166
1552136861,28,41,-1092,132,18,166
1552136861,29,35,-1042,143,18,166
1552136861,30,14,-1048,143,18,166
1552136862,0,15,-1076,131,18,166
1552136862,1,44,-1076,135,18,166
1552136862,2,39,-1087,143,18,166
1552136862,3,19,-1081,137,18,166
1552136862,4,31,-1089,142,18,166
1552136862,5,43,-1092,131,18,166
1552136862,6,28,-1112,121,18,166
1552136862,7,31,-1101,104,18,166
1552136862,8,39,-1104,118,18,166
1552136862,9,48,-1096,140,18,166
1552136862,10,48,-1089,140,18,166
1552136862,11,60,-1066,112,18,166
1552136862,12,7,-1074,103,18,166
1552136862,13,8,-1096,112,18,166
1552136862,14,15,-1080,103,18,166
1552136862,15,15,-1076,72,18,166
1552136862,16,30,-1063,87,18,166
1552136862,17,35,-1081,97,18,166
1552136862,18,44,-1073,92,18,166
1552136862,19,56,-1056,88,18,166
1552136862,20,73,-1073,79,18,166
1552136862,21,88,-1085,92,18,166
1552136862,22,62,-1113,88,18,166
1552136862,23,62,-1089,103,18,166
1552136862,24,56,-1092,99,18,166
1552136862,25,27,-1060,67,18,166
1552136862,26,-10,-1092,86,18,166
1552136862,27,64,-1053,67,18,166
1552136862,28,60,-1084,76,18,166
1552136862,29,87,-1112,73,18,166
1552136862,30,108,-1111,86,18,166
1552136862,31,35,-1105,75,18,166
1552136863,0,35,-1092,99,18,166
1552136863,1,44,-1057,112,18,166
1552136863,2,24,-1049,111,18,166
1552136863,3,44,-1060,112,18,166
1552136863,4,83,-1080,126,18,166
1552136863,5,65,-1093,115,18,166
1552136863,6,38,-1101,103,18,166
1552136863,7,49,-1098,88,18,166
1552136863,8,65,-1088,86,18,166
1552136863,9,62,-1096,88,18,166
1552136863,10,57,-1092,92,18,166
1552136863,11,60,-1085,99,18,166
1552136863,12,56,-1081,92,18,166
1552136863,13,40,-1073,88,18,166
1552136863,14,48,-1065,88,18,166
1552136863,15,48,-1069,73,18,166
1552136863,16,55,-1081,79,18,166
1552136863,17,63,-1076,88,18,166
1552136863,18,71,-1058,79,18,166
1552136863,19,96,-1085,96,18,166
1552136863,20,92,-1101,75,18,166
1552136863,21,68,-1097,87,18,166
1552136863,22,49,-1080,92,18,166
1552136863,23,49,-1061,88,18,166
1552136863,24,71,-1076,76,18,166
1552136863,25,70,-1092,79,18,166
1552136863,26,79,-1087,79,18,166
1552136863,27,63,-1076,71,18,166
1552136863,28,54,-1081,71,18,166
1552136863,29,44,-1085,68,18,166
1552136863,30,56,-1081,67,18,166
1552136864,0,70,-1076,63,18,166
1552136864,1,78,-1073,64,18,166
1552136864,2,72,-1076,63,18,166
1552136864,3,71,-1085,63,18,166
1552136864,4,76,-1085,65,18,166
1552136864,5,71,-1074,65,18,166
1552136864,6,63,-1056,70,18,166
1552136864,7,63,-1072,75,18,166
1552136864,8,67,-1088,64,18,166
1552136864,9,73,-1088,55,18,166
1552136864,10,71,-1088,62,18,166
1552136864,11,57,-1081,51,18,166
1552136864,12,54,-1076,56,18,166
1552136864,13,63,-1081,48,18,166
1552136864,14,65,-1085,62,18,166
1552136864,15,71,-1087,56,18,166
1552136864,16,63,-1069,70,18,166
1552136864,17,70,-1066,76,18,166
1552136864,18,76,-1074,71,18,166
1552136864,19,80,-1084,68,18,166
1552136864,20,79,-1077,63,18,166
1552136864,21,80,-1072,91,18,166
1552136864,22,71,-1073,70,18,166
1552136864,23,63,-1125,67,18,166
1552136864,24,63,-1124,63,18,166
1552136864,25,54,-1109,70,18,166
1552136864,26,51,-1085,75,18,166
1552136864,27,47,-1073,97,18,166
1552136864,28,40,-1069,120,18,166
1552136864,29,41,-1060,124,18,166
1552136864,30,73,-1072,123,18,166
1552136865,0,83,-1063,137,18,166
1552136865,1,47,-1072,126,18,166
1552136865,2,55,-1128,172,18,166
1552136865,3,44,-1145,86,18,166
1552136865,4,54,-1047,152,18,166
1552136865,5,56,-1077,143,18,166
1552136865,6,72,-1082,167,18,166
1552136865,7,56,-1092,184,18,166
1552136865,8,39,-1079,174,18,166
1552136865,9,56,-1069,131,18,166
1552136865,10,76,-1076,121,18,166
1552136865,11,67,-1101,127,18,166
1552136865,12,78,-1098,103,18,166
1552136865,13,48,-1088,124,18,166
1552136865,14,40,-1073,126,18,166
1552136865,15,57,-1071,120,18,166
1552136865,16,44,-1096,135,18,166
1552136865,17,51,-1092,131,18,166
1552136865,18,63,-1096,118,18,166
1552136865,19,72,-1095,100,18,166
1552136865,20,76,-1095,92,18,166
1552136865,21,67,-1087,99,18,166
1552136865,22,71,-1081,83,18,166
1552136865,23,103,-1076,119,18,166
1552136865,24,113,-1073,89,18,166
1552136865,25,105,-1108,140,18,166
1552136865,26,71,-1080,131,18,166
1552136865,27,79,-1108,139,18,166
1552136865,28,79,-1092,118,18,166
1552136865,29,88,-1098,135,18,166
1552136865,30,35,-1093,124,18,166
1552136866,0,28,-1079,102,18,166
1552136866,1,76,-1049,111,18,166
1552136866,2,39,-1116,137,18,166
1552136866,3,30,-1068,143,18,166
1552136866,4,49,-1053,158,18,166
1552136866,5,72,-1044,134,18,166
1552136866,6,72,-1108,153,18,166
1552136866,7,62,-1129,135,18,166
1552136866,8,65,-1101,124,18,166
1552136866,9,57,-1073,129,18,166
1552136866,10,48,-1101,127,18,166
1552136866,11,35,-1119,116,18,166
1552136866,12,33,-1112,131,18,166
1552136866,13,60,-1080,134,18,166
1552136866,14,62,-1058,143,18,166
1552136866,15,55,-1081,147,18,166
1552136866,16,63,-1108,151,18,166
1552136866,17,73,-1136,200,18,166
1552136866,18,97,-1124,118,18,166
1552136866,19,65,-1105,151,18,166
1552136866,20,22,-1041,97,18,166
1552136866,21,-9,-1016,120,18,166
1552136866,22,-7,-1037,108,18,166
1552136866,23,19,-1079,96,18,166
1552136866,24,22,-1103,96,18,166
1552136866,25,36,-1088,112,18,166
1552136866,26,31,-1069,143,18,166
