1551846258,0,214,-936,558,18,166
1551846258,1,211,-941,568,18,166
1551846258,2,209,-941,556,18,166
1551846258,3,207,-941,555,18,166
1551846258,4,212,-938,553,18,166
1551846258,5,211,-944,560,18,166
1551846258,6,209,-937,556,18,166
1551846258,7,207,-936,560,18,166
1551846258,8,212,-941,568,18,166
1551846258,9,220,-944,553,18,166
1551846258,10,211,-936,544,18,166
1551846258,11,215,-945,568,18,166
1551846258,12,213,-946,566,18,166
1551846258,13,209,-944,551,18,166
1551846258,14,207,-932,559,18,166
1551846258,15,220,-944,560,18,166
1551846258,16,217,-945,568,18,166
1551846258,17,220,-957,543,18,166
1551846258,18,204,-944,535,18,166
1551846258,19,199,-945,537,18,166
1551846258,20,204,-953,531,18,166
1551846258,21,207,-954,521,18,166
1551846258,22,203,-956,524,18,166
1551846258,23,203,-960,520,18,166
1551846258,24,192,-961,535,18,166
1551846258,25,199,-957,526,18,166
1551846258,26,198,-964,515,18,166
1551846258,27,204,-968,521,18,166
1551846258,28,196,-968,510,18,166
1551846258,29,199,-962,511,18,166
1551846258,30,195,-965,496,18,166
1551846259,0,190,-968,508,18,166
1551846259,1,192,-962,511,18,166
1551846259,2,193,-957,504,18,166
1551846259,3,199,-964,511,18,166
1551846259,4,199,-970,543,18,166
1551846259,5,207,-968,523,18,166
1551846259,6,200,-962,535,18,166
1551846259,7,201,-964,515,18,166
1551846259,8,204,-965,511,18,166
1551846259,9,198,-961,516,18,166
1551846259,10,200,-968,523,18,166
1551846259,11,198,-968,521,18,166
1551846259,12,200,-964,511,18,166
1551846259,13,193,-961,515,18,166
1551846259,14,192,-967,521,18,166
1551846259,15,199,-967,520,18,166
1551846259,16,195,-964,521,18,166
1551846259,17,198,-965,524,18,166
1551846259,18,199,-964,524,18,166
1551846259,19,195,-962,518,18,166
1551846259,20,199,-962,515,18,166
1551846259,21,198,-965,511,18,166
1551846259,22,199,-967,519,18,166
1551846259,23,195,-962,519,18,166
1551846259,24,199,-961,513,18,166
1551846259,25,199,-962,519,18,166
1551846259,26,195,-968,515,18,166
1551846259,27,201,-968,520,18,166
1551846259,28,199,-964,507,18,166
1551846259,29,193,-954,499,18,166
1551846259,30,195,-968,510,18,166
1551846260,0,204,-970,511,18,166
1551846260,1,199,-961,515,18,166
1551846260,2,197,-964,499,18,166
1551846260,3,199,-960,505,18,166
1551846260,4,204,-965,520,18,166
1551846260,5,201,-964,504,18,166
1551846260,6,195,-962,518,18,166
1551846260,7,200,-968,518,18,166
1551846260,8,199,-964,504,18,166
1551846260,9,201,-964,504,18,166
1551846260,10,204,-968,520,18,166
1551846260,11,203,-968,524,18,166
1551846260,12,200,-959,504,18,166
1551846260,13,201,-960,519,18,166
1551846260,14,201,-968,508,18,166
1551846260,15,199,-968,508,18,166
1551846260,16,200,-962,502,18,166
1551846260,17,204,-964,508,18,166
1551846260,18,207,-965,504,18,166
1551846260,19,201,-964,508,18,166
1551846260,20,206,-964,504,18,166
1551846260,21,204,-961,510,18,166
1551846260,22,204,-964,491,18,166
1551846260,23,207,-964,505,18,166
1551846260,24,195,-964,515,18,166
1551846260,25,199,-960,510,18,166
1551846260,26,200,-968,515,18,166
1551846260,27,207,-968,511,18,166
1551846260,28,195,-957,508,18,166
1551846260,29,199,-969,527,18,166
1551846260,30,199,-961,508,18,166
1551846261,0,200,-970,505,18,166
1551846261,1,207,-967,511,18,166
1551846261,2,201,-960,516,18,166
1551846261,3,193,-961,526,18,166
1551846261,4,201,-964,515,18,166
1551846261,5,203,-968,518,18,166
1551846261,6,204,-961,520,18,166
1551846261,7,204,-961,519,18,166
1551846261,8,200,-964,528,18,166
1551846261,9,199,-961,526,18,166
1551846261,10,201,-961,523,18,166
1551846261,11,204,-959,524,18,166
1551846261,12,206,-961,521,18,166
1551846261,13,201,-954,524,18,166
1551846261,14,198,-961,536,18,166
1551846261,15,207,-964,535,18,166
1551846261,16,204,-965,527,18,166
1551846261,17,196,-957,526,18,166
1551846261,18,200,-967,534,18,166
1551846261,19,200,-968,528,18,166
1551846261,20,208,-967,524,18,166
1551846261,21,207,-962,527,18,166
1551846261,22,204,-957,524,18,166
1551846261,23,200,-961,528,18,166
1551846261,24,204,-957,537,18,166
1551846261,25,204,-953,535,18,166
1551846261,26,212,-962,540,18,166
1551846261,27,199,-954,529,18,166
1551846261,28,199,-948,532,18,166
1551846261,29,199,-960,542,18,166
1551846261,30,198,-953,531,18,166
1551846261,31,204,-956,528,18,166
1551846262,0,199,-961,539,18,166
1551846262,1,203,-957,537,18,166
1551846262,2,203,-961,526,18,166
1551846262,3,204,-954,536,18,166
1551846262,4,197,-951,527,18,166
1551846262,5,198,-961,527,18,166
1551846262,6,204,-953,527,18,166
1551846262,7,206,-962,531,18,166
1551846262,8,201,-959,536,18,166
1551846262,9,204,-960,529,18,166
1551846262,10,200,-957,543,18,166
